GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38049","McHenry, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",322,355,394,465,587,722,906,926,945,1098,1199,1088,1457,1508,1469,1574,1603,1683,1569,1542,1714,1826,1914,2019,2143,2277,2335,2369,2541,2442,2537,2550,2735,2619,2578,2714,3020,2979,3348,3280,3700,3613,4297,4286,4760,5295,5203,5232,5537,5437
 "38049","McHenry, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1348,1602,1663,1611,1756,1917,2426,2373,2438,2709,2820,3308,3092,3007,3921,3546,3658,4092,4800,5670,5518,6233,7586,8685,9763,10823,12541,13920,15085,16763,18553,20514,22231,25251,28591,30931,34367,37037,38912,44572,46838,57223,65572,84977,86452,85477,84816,71481,69842,75718
 "38049","McHenry, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",19118,18891,20348,29091,50710,37316,39637,25780,24623,39509,35776,14753,31234,38442,33412,33281,41617,42234,37337,17184,39557,45767,41498,46564,54906,54189,42848,58480,46950,63554,50348,61268,70266,65814,90962,84072,98311,87754,121245,146623,136740,157454,163747,234250,227853,199163,194576,178771,172675,198074
 "38049","McHenry, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4018,4263,4682,5162,6465,7658,8725,9418,10885,12218,13960,17703,22583,27098,26646,29214,27574,26920,25395,23010,24075,24529,23347,22406,22707,23886,25191,26535,28172,28061,26665,27744,30333,26917,27364,26527,23104,22392,27275,33169,34762,33044,37525,44334,44370,47357,46546,45834,46914,50414
 "38049","McHenry, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",3231,3747,4157,4661,5228,5842,6829,7943,8804,9304,9807,11566,12943,14853,15340,16135,16503,17402,17672,17525,18934,18974,20203,21805,22762,23910,25042,25398,26623,26076,25966,27597,28848,30754,31282,31994,32644,35022,37282,40383,42120,45567,45245,45090,46458,49426,51387,52612,52578,55301
 "38049","McHenry, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",6449,7200,7647,8252,8918,10633,12572,12859,13128,14996,16190,14979,18441,19269,18576,18805,18437,18442,17581,16713,17936,18171,18328,19146,19813,20845,21372,22156,23921,23178,24159,24495,27348,26453,26678,28810,31437,32553,38447,39546,41424,43179,47480,53297,55270,58628,57339,59956,60704,62151
 "38049","McHenry, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",779,918,1040,1184,1325,1625,2003,2061,2216,2525,2716,2570,3166,3444,3585,3663,3722,3970,3895,3743,4198,4491,4681,5144,5397,5625,5592,5695,5984,5862,6230,6538,7572,7490,7653,8073,8800,9351,10795,11313,12090,13136,14292,13982,15181,16433,16126,17747,17461,17853
 "38049","McHenry, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",457,563,646,719,738,903,1097,1135,1271,1427,1517,1482,1709,1936,2116,2089,2119,2287,2326,2201,2484,2665,2767,3125,3254,3348,3257,3326,3443,3420,3693,3988,4837,4871,5075,5359,5780,6372,7447,8033,8390,9523,9995,9696,10421,11138,10923,12515,11924,12416
 "38049","McHenry, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",322,355,394,465,587,722,906,926,945,1098,1199,1088,1457,1508,1469,1574,1603,1683,1569,1542,1714,1826,1914,2019,2143,2277,2335,2369,2541,2442,2537,2550,2735,2619,2578,2714,3020,2979,3348,3280,3700,3613,4297,4286,4760,5295,5203,5232,5537,5437
 "38049","McHenry, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",11346,10044,10933,19095,40075,24828,24675,10551,8795,21532,16550,-3755,9559,15914,10480,10637,19283,19396,14683,-5338,16066,21067,15283,18129,24709,22025,8591,22078,7627,23170,7034,15292,19388,12697,34223,22739,30726,15864,41078,59303,45137,52959,45796,91651,82459,50764,48570,42357,37684,55575
 "38049","McHenry, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",8857,7634,8567,16393,36708,20996,20509,6110,4499,16856,11640,-8373,4828,11185,5109,4915,14154,14144,8677,-10252,10196,16035,10465,13547,19741,16056,2072,14496,-134,15275,-1829,6908,9048,1653,23058,11991,21052,6752,32718,50822,34449,35764,24929,64069,51864,18450,15003,12296,11185,28686
 "38049","McHenry, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",2489,2410,2366,2702,3367,3832,4166,4441,4296,4676,4910,4618,4731,4729,5371,5722,5129,5252,6006,4914,5870,5032,4818,4582,4968,5969,6519,7582,7761,7895,8863,8384,10340,11044,11165,10748,9674,9112,8360,8481,10688,17195,20867,27582,30595,32314,33567,30061,26499,26889
 "38049","McHenry, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",3384,3397,3402,3349,3423,3472,3467,3393,3375,3459,3435,3229,3362,3231,3361,3281,3141,3006,2948,2898,2861,2874,2838,2849,2894,3010,2941,3013,3019,2890,2837,2833,2893,2719,2612,2635,2657,2651,2794,2829,2826,2907,3016,3036,3094,3047,2956,2945,2970,3011
 "38049","McHenry, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1600,1634,1613,1649,1666,1772,1791,1735,1688,1744,1724,1536,1631,1569,1548,1521,1464,1402,1393,1360,1341,1332,1291,1302,1311,1335,1336,1383,1408,1334,1330,1312,1326,1297,1252,1268,1268,1287,1364,1355,1359,1405,1468,1483,1513,1510,1426,1466,1447,1466
 "38049","McHenry, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1784,1763,1789,1700,1757,1700,1676,1658,1687,1715,1711,1693,1731,1662,1813,1760,1677,1604,1555,1538,1520,1542,1547,1547,1583,1675,1605,1630,1611,1556,1507,1521,1567,1422,1360,1367,1389,1364,1430,1474,1467,1502,1548,1553,1581,1537,1530,1479,1523,1545
 "38051","McIntosh, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",15431,14578,19058,21561,25706,31296,29680,25659,26800,33456,33792,23614,42022,44139,42982,49950,46415,52035,53536,42350,52119,54642,56101,62413,57441,62381,57408,70946,61692,75218,77349,87941,87757,81750,96571,93675,97883,80111,94901,108615,109027,116350,137560,152252,136755,133046,128627,132826,150872,154055
 "38051","McIntosh, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",10088,10891,12013,13354,15076,16819,18740,20249,22440,24248,25750,29432,35028,39777,39093,41864,42926,44274,44155,44133,46067,47689,48992,49801,50782,54197,58112,59132,61531,63039,66761,70066,74067,76472,77433,72087,72933,72864,77917,85590,91342,96164,101088,107578,108520,114330,120521,120236,123736,129267
 "38051","McIntosh, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5343,3687,7045,8207,10630,14477,10940,5410,4360,9208,8042,-5818,6994,4362,3889,8086,3489,7761,9381,-1783,6052,6953,7109,12612,6659,8184,-704,11814,161,12179,10588,17875,13690,5278,19138,21588,24950,7247,16984,23025,17685,20186,36472,44674,28235,18716,8106,12590,27136,24788
 "38051","McIntosh, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",5674,5547,5609,5600,5263,5209,5193,5071,5060,4948,4889,4775,4665,4562,4591,4537,4472,4336,4237,4172,4112,4004,3840,3824,3797,3765,3726,3664,3607,3498,3427,3383,3349,3292,3285,3192,3137,3080,2966,2911,2840,2800,2758,2750,2736,2743,2722,2604,2615,2585
 "38051","McIntosh, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2720,2628,3398,3850,4884,6008,5715,5060,5296,6762,6912,4945,9008,9675,9362,11009,10379,12001,12635,10151,12675,13647,14610,16321,15128,16569,15407,19363,17103,21503,22570,25995,26204,24833,29398,29347,31203,26010,31996,37312,38390,41554,49877,55364,49984,48504,47255,51008,57695,59596
 "38051","McIntosh, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",11610,10373,14295,16264,19601,24243,21601,17011,16549,22481,22705,9058,24865,24405,21606,26170,21283,25563,28189,17406,25300,27083,28170,34330,29120,32127,25007,38844,27304,40960,40415,48345,48457,42230,56344,59557,63555,46698,58053,64516,61206,68276,87415,99017,83941,76072,68224,73381,89412,87145
 "38051","McIntosh, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",529,578,634,699,920,1075,1193,1281,1207,1346,1567,1604,2148,2561,2060,2190,2291,2367,2512,2707,2858,3024,3287,3394,3576,3810,4042,4157,4143,4373,4378,4467,4931,5236,5328,5507,5622,5661,6086,6166,6357,6406,6448,6252,7257,7480,7754,7914,8303,8310
 "38051","McIntosh, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",349,379,400,433,581,686,773,803,696,771,892,930,1141,1308,1181,1251,1340,1390,1492,1620,1740,1792,1919,1979,2084,2185,2336,2365,2363,2393,2457,2436,2867,2939,3005,3100,3232,3327,3632,3764,3785,3913,3531,3452,4154,4122,4320,4595,4774,4879
 "38051","McIntosh, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",180,199,234,266,339,389,420,478,511,575,675,674,1007,1253,879,939,951,977,1020,1087,1118,1232,1368,1415,1492,1625,1706,1792,1780,1980,1921,2031,2064,2297,2323,2407,2390,2334,2454,2402,2572,2493,2917,2800,3103,3358,3434,3319,3529,3431
 "38051","McIntosh, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",34,45,26,20,11,17,-38,-111,-72,-103,-101,-97,-48,-148,-239,-296,-361,-437,-558,-692,-830,-1003,-1100,-1070,-1053,-1166,-1228,-1317,-1288,-1522,-1478,-1535,-1641,-1821,-1888,-2087,-2184,-2347,-2587,-2744,-2146,-1971,-2206,-2533,-2492,-2437,-2384,-2339,-2475,-2333
 "38051","McIntosh, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",11115,9840,13687,15585,18692,23185,20370,15619,15270,21032,21037,7357,22669,21696,19307,23684,18631,22759,25119,14007,21612,23056,23783,29866,24491,27151,19737,33370,21873,35065,34559,42343,41885,35173,49128,51963,55749,38690,49380,55606,52703,59899,78761,90232,74192,66155,58086,63128,78634,76502
 "38051","McIntosh, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2594,2760,3081,3422,4105,4776,5265,5763,6676,7274,7037,9087,11474,13552,13745,15504,16350,16617,15351,15657,16915,17185,17418,16331,16003,16884,18086,18491,19860,20715,21711,23645,23556,22958,23918,16965,17155,15462,18482,23783,25396,24359,26152,28478,29780,32101,34236,33488,34267,37063
 "38051","McIntosh, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1722,1978,2290,2554,2909,3335,4045,4277,4854,5150,5718,7170,7879,8891,9930,10762,11434,12659,13066,12686,13592,14401,14900,16216,16947,18346,19585,19085,19959,19438,21079,21953,22316,23619,23525,24747,24979,25959,27039,29226,30928,32092,32647,33542,32783,34790,36305,36210,37971,40490
 "38051","McIntosh, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",3892,4264,4744,5051,5462,5975,6485,7113,7511,8297,9400,9784,12326,14250,11845,11998,12131,12252,12754,13160,13396,14111,14780,15047,15394,16636,17408,18414,18780,20710,21034,22086,22901,24080,24712,26254,26667,27239,29980,30361,29361,30047,32075,35271,36346,37215,37800,38668,39903,39539
 "38051","McIntosh, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",400,468,558,645,723,836,972,1072,1182,1352,1552,1639,2128,2526,2234,2319,2392,2481,2606,2751,2943,3249,3534,3787,3972,4188,4243,4383,4364,4823,4843,5298,5701,6154,6424,6752,6994,7278,7671,7771,7944,8288,8678,8636,9350,10036,10423,11264,11380,11407
 "38051","McIntosh, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",220,269,324,379,384,447,552,594,671,777,877,965,1121,1273,1355,1380,1441,1504,1586,1664,1825,2017,2166,2372,2480,2563,2537,2591,2584,2843,2922,3267,3637,3857,4101,4345,4604,4944,5217,5369,5372,5795,5761,5836,6247,6678,6989,7945,7851,7976
 "38051","McIntosh, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",180,199,234,266,339,389,420,478,511,575,675,674,1007,1253,879,939,951,977,1020,1087,1118,1232,1368,1415,1492,1625,1706,1792,1780,1980,1921,2031,2064,2297,2323,2407,2390,2334,2454,2402,2572,2493,2917,2800,3103,3358,3434,3319,3529,3431
 "38051","McIntosh, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7318,5641,8993,10568,13416,17432,14144,8826,7856,12832,11753,-2365,10411,7629,7527,11853,6760,10830,12829,1495,8961,9723,9856,15496,9754,11303,3356,16047,4160,15427,14538,20961,19855,11996,25208,26551,29894,12181,20402,26384,23901,29941,46662,55110,38245,28821,20001,23449,38129,36199
 "38051","McIntosh, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",4990,3332,6674,7855,10241,14014,10425,4775,3784,8557,7364,-6491,6378,3725,3242,7402,2757,7046,8621,-2495,5431,6381,6684,12293,6236,7601,-1373,11022,-796,11079,9551,16715,12372,4059,18012,19766,22974,5141,13682,19888,15583,18327,34617,42208,25961,16115,6558,10911,25242,22985
 "38051","McIntosh, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",2328,2309,2319,2713,3175,3418,3719,4051,4072,4275,4389,4126,4033,3904,4285,4451,4003,3784,4208,3990,3530,3342,3172,3203,3518,3702,4729,5025,4956,4348,4987,4246,7483,7937,7196,6785,6920,7040,6720,6496,8318,11614,12045,12902,12284,12706,13443,12538,12887,13214
 "38051","McIntosh, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",2366,2321,2325,2337,2341,2355,2369,2433,2393,2446,2470,2457,2502,2452,2439,2386,2300,2209,2209,2226,2224,2237,2222,2165,2168,2199,2219,2210,2191,2240,2203,2207,2313,2218,2183,2174,2165,2168,2190,2154,2101,2062,2067,2122,2220,2154,2068,1968,1949,1935
 "38051","McIntosh, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1203,1188,1201,1244,1263,1294,1319,1351,1303,1356,1390,1385,1406,1404,1360,1332,1294,1239,1266,1285,1271,1297,1284,1253,1248,1253,1275,1294,1280,1326,1316,1308,1286,1285,1285,1289,1282,1276,1272,1256,1185,1144,1147,1185,1227,1208,1174,1146,1154,1128
 "38051","McIntosh, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1163,1133,1124,1093,1078,1061,1050,1082,1090,1090,1080,1072,1096,1048,1079,1054,1006,970,943,941,953,940,938,912,920,946,944,916,911,914,887,899,1027,933,898,885,883,892,918,898,916,918,920,937,993,946,894,822,795,807
 "38053","McKenzie, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",21542,22216,22906,32261,56666,44910,40055,37109,39753,51877,60642,62547,102202,93666,90452,89123,87069,82051,81847,72487,80099,83385,83622,95932,102379,104539,98474,113975,103523,120732,128279,133166,138194,134669,149799,157716,168461,186720,204736,249558,248500,339925,432858,591273,702269,896618,828659,685931,742983,852673
 "38053","McKenzie, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",13458,13607,15209,17442,20098,23016,26248,30359,34364,40236,49788,65154,88636,92848,88498,87710,88193,75711,70980,74173,74939,76094,78304,81492,87914,90119,93433,98256,104693,109967,114822,120099,128073,129224,133791,145629,155465,174056,191496,233052,234240,290472,411940,560871,671941,884427,825211,688620,738456,846188
 "38053","McKenzie, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",8084,8609,7697,14819,36568,21894,13807,6750,5389,11641,10854,-2607,13566,818,1954,1413,-1124,6340,10867,-1686,5160,7291,5318,14440,14465,14420,5041,15719,-1170,10765,13457,13067,10121,5445,16008,12087,12996,12664,13240,16506,14260,49453,20918,30402,30328,12191,3448,-2689,4527,6485
 "38053","McKenzie, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6226,6111,6093,6250,6115,6277,6262,6260,6288,6420,6725,7306,7987,8711,8673,8237,8021,7712,7280,6994,6636,6348,6217,6120,6014,6002,5891,5973,5926,5889,5771,5722,5647,5692,5613,5611,5721,5727,5812,5908,6159,6411,7007,7974,9274,10975,12781,12566,12727,13632
 "38053","McKenzie, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3460,3635,3759,5162,9267,7155,6397,5928,6322,8081,9017,8561,12796,10753,10429,10820,10855,10639,11243,10364,12070,13136,13451,15675,17023,17417,16716,19082,17469,20501,22228,23273,24472,23659,26688,28108,29446,32603,35226,42241,40347,53022,61775,74150,75724,81696,64835,54586,58378,62549
 "38053","McKenzie, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",17639,17962,18051,26866,50539,37862,31598,28381,30122,44130,56977,62758,104586,83589,67647,72044,66069,54826,53287,46058,51007,57055,58508,68379,72499,77496,67901,79548,67449,82391,90589,93737,98857,92320,108547,114575,119929,139397,156841,206629,212751,339018,486716,716530,914256,1228433,1138764,871419,904339,1097307
 "38053","McKenzie, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",803,807,901,1050,1427,1724,1953,2359,2463,3391,5132,7434,11235,10614,8200,9510,9218,6526,5630,6809,6538,7446,8055,8017,8690,9357,9259,9079,9544,9853,10208,10644,11509,10839,11534,12637,13128,15412,17851,23324,24862,35020,50419,68536,105092,144792,134929,104618,112247,132193
 "38053","McKenzie, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",492,520,565,627,878,1076,1196,1360,1269,1656,2399,3340,4854,4513,3593,3854,3934,2988,2679,3147,3133,3510,3754,3738,3956,4244,4194,4211,4501,4660,4984,5109,5742,5528,5923,6544,6934,8217,9591,12929,12861,17625,21757,29801,49327,66503,63436,50729,52357,63196
 "38053","McKenzie, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",311,287,336,423,549,648,757,999,1194,1735,2733,4094,6381,6101,4607,5656,5284,3538,2951,3662,3405,3936,4301,4279,4734,5113,5065,4868,5043,5193,5224,5535,5767,5311,5611,6093,6194,7195,8260,10395,12001,17395,28662,38735,55765,78289,71493,53889,59890,68997
 "38053","McKenzie, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",388,444,455,460,470,507,580,213,39,-2574,-6350,-12296,-18217,-14233,-4621,-11395,-10670,-5200,-3004,-4295,-4086,-6303,-7442,-6756,-6692,-7262,-6590,-6208,-6625,-6584,-6980,-7604,-8237,-6443,-6458,-7214,-6253,-10682,-16597,-28601,-31068,-63852,-131125,-225993,-321305,-439724,-426431,-312269,-313114,-397827
 "38053","McKenzie, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",17224,17599,17605,26276,49582,36645,30225,26235,27698,38165,45495,43028,75134,58742,54826,51139,46181,43100,44653,34954,40383,43306,43011,53606,57117,60877,52052,64261,51280,65954,73401,75489,79111,75038,90555,94724,100548,113303,122393,154704,156821,240146,305172,422001,487859,643917,577404,454532,478978,567287
 "38053","McKenzie, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2731,2845,3240,3728,4625,5355,6377,6953,7917,9070,10037,13495,19585,25797,25667,27765,29705,26223,23526,23303,25144,25585,25564,25646,28216,27126,28897,30000,32426,34251,34292,35838,38056,35939,35271,37952,40660,44034,51501,59848,55090,59386,87397,125686,169303,202016,196949,174822,207303,224755
