GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20183","Smith, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1392,1447,1486,1531,1556,1611,1733,1791,1791,1838,1846,1836,1783,1761,1797,1774,1663,1621,1688,1751,1691,1676,1621,1655,1683,1668,1692,1728,1711,1702,1726,1684,1656,1731,1638,1687,1622,1604,1591,1541,1526,1560,1548,1526,1502,1490,1440,1438,1413,1451
 "20183","Smith, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1741,1710,1697,1706,1562,1522,1451,1405,1390,1371,1330,1313,1314,1306,1374,1376,1366,1336,1459,1331,1270,1273,1276,1257,1222,1238,1269,1247,1262,1040,1041,1033,1134,1069,1031,999,985,956,967,977,969,987,993,1012,1111,1078,1084,1072,1001,1022
 "20185","Stafford, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",22238,26703,28085,31113,39701,34403,39760,39181,42979,44248,59356,51183,63884,74592,81645,83552,79603,78184,82022,84623,79176,90048,92993,95742,106074,104949,98240,111903,115907,115925,117185,111888,115408,116178,129002,132531,150256,164523,166151,215954,192060,207514,255459,238452,263951,242281,189643,178663,170513,186065
 "20185","Stafford, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",18049,19455,20361,22133,24578,27627,31261,34237,35136,38003,42348,49095,57803,63876,65534,70334,71124,69810,68634,71131,76333,76442,78677,82271,84961,85179,87662,91745,97336,97542,96440,98393,105440,104787,106382,112458,122593,138776,138256,189872,156849,176191,212500,208624,214762,223526,183861,164523,164033,173281
 "20185","Stafford, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4189,7248,7724,8980,15123,6776,8499,4944,7843,6245,17008,2088,6081,10716,16111,13218,8479,8374,13388,13492,2843,13606,14316,13471,21113,19770,10578,20158,18571,18383,20745,13495,9968,11391,22620,20073,27663,25747,27895,26082,35211,31323,42959,29828,49189,18755,5782,14140,6480,12784
 "20185","Stafford, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6078,5947,5848,5993,5665,5615,5619,5658,5741,5661,5625,5698,5710,5834,5784,5862,5859,5736,5519,5522,5503,5317,5181,5096,5151,5178,5114,5053,4972,4927,4865,4752,4723,4646,4559,4468,4473,4440,4460,4404,4422,4429,4380,4349,4340,4282,4216,4186,4207,4178
 "20185","Stafford, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3659,4490,4802,5192,7008,6127,7076,6925,7486,7816,10552,8983,11188,12786,14116,14253,13586,13630,14862,15325,14388,16936,17949,18788,20593,20268,19210,22146,23312,23529,24087,23545,24435,25006,28296,29662,33592,37055,37254,49036,43433,46853,58324,54829,60818,56581,44982,42681,40531,44534
 "20185","Stafford, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",15123,18838,19483,21682,28976,22489,26006,24390,26533,26798,40549,27288,31171,38017,44577,44929,40605,39882,45080,45776,38413,49142,49389,49108,58079,59159,51155,63283,66238,65798,66441,57665,60185,61650,74793,79369,95607,106917,102215,142927,120260,133403,178669,152256,181352,154856,103298,94268,83595,94972
 "20185","Stafford, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",770,815,844,969,1217,1467,1659,1844,1739,1981,2366,2562,2766,3106,3150,3545,3660,3589,3672,4042,4423,4546,4648,4630,4781,5160,5265,5404,5845,5842,5678,5618,5894,5878,6102,6644,7387,7871,8098,10228,8774,9221,9238,8408,9727,10500,8943,8456,8543,8938
 "20185","Stafford, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",472,499,526,598,729,867,959,1029,949,1079,1265,1380,1483,1665,1683,1871,2017,2008,2071,2349,2622,2623,2675,2647,2733,2929,3025,3140,3440,3417,3300,3182,3428,3428,3563,3983,4738,5210,5122,6954,5683,6212,6194,5321,6599,7182,5631,5149,5163,5547
 "20185","Stafford, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2450,2539,2661,2649,2661,2976,3274,3091,3009,3044,3087,3128,3318,3312,3307,3380,3391
 "20185","Stafford, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1406,1469,1561,1609,1717,1672,1828,1836,1791,1548,970,874,2241,1880,1581,1345,1309,1369,1296,1418,1194,1489,1741,2217,2726,2825,3304,3836,4379,5027,5544,6282,7149,7857,8330,9306,10200,11293,12494,14041,14161,15472,17921,20856,22040,22688,19406,17225,18298,19346
 "20185","Stafford, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",15759,19492,20200,22322,29476,22694,26175,24382,26585,26365,39153,25600,30646,36791,43008,42729,38254,37662,42704,43152,35184,46085,46482,46695,56024,56824,49194,61715,64772,64983,66307,58329,61440,63629,77021,82031,98420,110339,106611,146740,125647,139654,187352,164704,193665,167044,113761,103037,93350,105380
 "20185","Stafford, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4074,4465,4927,5584,6374,7249,8312,8833,9848,10670,12318,16200,22199,25824,25961,27375,28099,27158,25841,27334,27106,24921,26234,27528,27396,26264,26338,27022,27793,28016,27151,28182,27643,25545,24916,22636,24229,25072,28798,35431,28662,31566,32363,39770,35242,39336,39150,37535,37587,39982
 "20185","Stafford, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",2405,2746,2958,3207,3851,4460,5273,5966,6546,7213,7885,9383,11039,11977,12676,13448,13250,13364,13477,14137,16886,19042,20277,21519,22654,21861,22708,23166,23342,22926,23727,25377,26325,27004,27065,27864,27607,29112,30742,33783,37751,36294,35744,33978,35044,35901,36732,38091,39576,40703
 "20185","Stafford, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",6933,7495,7097,7643,8615,10085,11402,12740,12470,13785,16423,17945,18113,20135,20671,22141,22231,21303,21394,21592,22838,23834,24481,24510,25163,27361,28422,29776,31319,32374,32194,32959,33235,32479,33509,35076,35092,36687,40417,40827,40749,40035,40527,40849,40941,43499,43983,44918,44620,45926
 "20185","Stafford, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",766,879,826,968,1122,1345,1650,1877,1976,2254,2747,3002,3099,3566,3840,4240,4393,4328,4493,4528,5138,5539,5905,6356,6573,6944,7082,7193,7492,7708,7833,8079,8386,8325,8725,9461,9525,9596,10647,11725,11286,11371,11941,11628,13067,13950,13578,13570,13212,13379
 "20185","Stafford, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",468,563,508,597,634,745,950,1062,1186,1352,1646,1820,1816,2125,2373,2566,2750,2747,2892,2835,3337,3616,3932,4373,4525,4713,4842,4929,5087,5283,5455,5643,5920,5875,6186,6800,6876,6935,7671,8451,8195,8362,8897,8541,9939,10632,10266,10263,9832,9988
 "20185","Stafford, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2450,2539,2661,2649,2661,2976,3274,3091,3009,3044,3087,3128,3318,3312,3307,3380,3391
 "20185","Stafford, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7424,10464,11560,13071,19239,11059,12954,9773,12087,10759,21379,6341,9959,14316,20066,18548,13981,14251,19193,19656,10437,19769,19003,18242,26343,24854,15651,26314,27427,25716,26414,16627,18564,20846,32559,34832,50990,60634,51151,90375,68225,81997,126201,99779,127344,97407,45737,35780,25763,35667
 "20185","Stafford, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",3740,6750,7173,8416,14389,5903,7569,3843,6578,4837,15394,341,4273,8648,14158,11313,6605,6677,11727,11529,678,11035,11810,10865,18353,16541,7322,16642,14703,14230,17067,9652,5883,7860,18603,15247,23337,20954,21109,20086,30434,26997,37977,24511,44864,13233,729,8262,1317,7300
 "20185","Stafford, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",3684,3714,4387,4655,4850,5156,5385,5930,5509,5922,5985,6000,5686,5668,5908,7235,7376,7574,7466,8127,9759,8734,7193,7377,7990,8313,8329,9672,12724,11486,9347,6975,12681,12986,13956,19585,27653,39680,30042,70289,37791,55000,88224,75268,82480,84174,45008,27518,24446,28367
 "20185","Stafford, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",3127,2976,2900,2940,2949,2955,2917,2933,2939,2923,2970,2982,3003,3060,3180,3354,3446,3442,3839,3072,3121,3070,3094,2981,2991,2946,3045,3092,3172,3205,3113,3127,2962,2790,2799,2782,2680,2733,2688,2701,2691,2731,2646,2621,2712,2681,2749,2792,2621,2641
 "20185","Stafford, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1633,1653,1524,1541,1579,1660,1701,1743,1717,1685,1775,1814,1796,1846,1891,1884,1791,1664,1662,1587,1656,1658,1664,1648,1598,1618,1696,1791,1797,1812,1737,1749,1766,1660,1657,1652,1585,1596,1553,1519,1525,1529,1513,1439,1456,1469,1473,1442,1375,1379
 "20185","Stafford, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1494,1323,1376,1399,1370,1295,1216,1190,1222,1238,1195,1168,1207,1214,1289,1470,1655,1778,2177,1485,1465,1412,1430,1333,1393,1328,1349,1301,1375,1393,1376,1378,1196,1130,1142,1130,1095,1137,1135,1182,1166,1202,1133,1182,1256,1212,1276,1350,1246,1262
 "20187","Stanton, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",7182,13922,12623,14770,19935,29356,20807,24274,17446,11027,23306,18769,20076,22296,35307,42854,33855,38959,39888,51254,51987,57179,57393,53152,64820,56626,58332,61969,60365,63956,70468,62409,64644,59034,66368,65804,82100,69024,95144,100858,104832,123855,157333,135049,163616,118706,115213,101294,107229,126963
 "20187","Stanton, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",4529,4966,5605,6801,7656,8453,9925,10922,12404,13366,14684,16800,20096,21993,23324,25520,25585,25691,24809,25687,28361,28488,31348,30476,32224,34498,35990,37016,39887,40496,40392,41419,49855,50510,50389,52729,56519,63231,70923,78122,79828,77873,97801,99035,109997,98213,107482,96212,97574,104972
 "20187","Stanton, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2653,8956,7018,7969,12279,20903,10882,13352,5042,-2339,8622,1969,-20,303,11983,17334,8270,13268,15079,25567,23626,28691,26045,22676,32596,22128,22342,24953,20478,23460,30076,20990,14789,8524,15979,13075,25581,5793,24221,22736,25004,45982,59532,36014,53619,20493,7731,5082,9655,21991
 "20187","Stanton, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2271,2267,2202,2342,2308,2388,2422,2474,2549,2445,2410,2342,2353,2337,2440,2390,2379,2423,2441,2413,2342,2334,2402,2338,2299,2376,2394,2408,2439,2400,2400,2394,2410,2421,2366,2354,2252,2212,2176,2169,2174,2245,2211,2153,2176,2139,2069,2089,2029,1987
 "20187","Stanton, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3162,6141,5733,6307,8637,12293,8591,9812,6844,4510,9671,8014,8532,9540,14470,17931,14231,16079,16341,21241,22198,24498,23894,22734,28195,23832,24366,25735,24750,26648,29362,26069,26823,24384,28051,27954,36456,31204,43724,46500,48221,55169,71159,62726,75191,55496,55685,48489,52848,63897
 "20187","Stanton, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",5321,11829,10078,11790,16582,25842,16738,20023,12584,5508,17172,11270,9889,10450,23456,29265,21090,25953,28153,39992,39145,45709,44121,40672,51218,43032,43427,46527,43108,46465,53860,45196,46229,41021,46953,44315,56757,41659,64746,65137,74071,95405,126857,100296,127134,81867,76369,61628,68042,85138
 "20187","Stanton, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",214,230,256,331,439,529,668,783,870,917,1028,1087,1217,1253,1347,1455,1599,1591,1664,1882,2015,2245,2396,2359,2451,2805,2720,2691,2853,2897,2987,3078,3663,3714,3710,3778,3713,3907,4773,5126,5303,5206,5278,5092,5959,5887,6057,5913,5994,6327
 "20187","Stanton, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",105,112,124,161,205,245,289,321,351,379,429,478,545,576,628,651,740,733,753,895,975,1095,1191,1173,1210,1378,1391,1411,1480,1513,1568,1616,1996,2036,1979,1969,2062,2254,2617,2585,3020,2947,2978,2706,3597,3317,3578,3229,3306,3564
 "20187","Stanton, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1678,1731,1809,1651,1653,2156,2541,2283,2259,2300,2386,2362,2570,2479,2684,2688,2763
 "20187","Stanton, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",78,83,110,137,173,234,273,395,581,831,1000,1267,1406,1294,975,731,419,188,-204,-555,-721,-1189,-1285,-1167,-1093,-1428,-1221,-1194,-1439,-1634,-2110,-2321,-1525,-909,0,1027,1941,2989,4869,5121,3887,3445,3187,2713,1972,2252,2128,618,-485,-521
 "20187","Stanton, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",5185,11682,9932,11596,16316,25547,16343,19635,12295,5422,17144,11450,10078,10491,23084,28541,19910,24550,26285,37555,36409,42275,40440,37146,47674,38799,39486,42642,38816,41934,48763,39797,41041,36398,43243,41564,54985,40741,64842,65132,72655,93644,124766,97917,123147,78232,72440,56333,61563,78290
 "20187","Stanton, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1512,1743,2046,2469,2846,2878,3316,3367,3615,3979,4373,5363,7532,9080,9216,10963,10602,10857,10178,10329,11502,10613,12298,11034,11847,12404,13001,13195,15072,15425,14666,15194,15522,13710,13715,15189,16939,17694,19019,23704,19362,17413,19524,24348,26686,25995,29283,30369,30167,32632
 "20187","Stanton, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",485,497,645,705,773,931,1148,1272,1536,1626,1789,1956,2466,2725,3007,3350,3343,3552,3425,3370,4076,4291,4655,4972,5299,5423,5845,6132,6477,6597,7039,7418,8081,8926,9410,9051,10176,10589,11283,12022,12815,12798,13043,12784,13783,14479,13490,14592,15499,16041
 "20187","Stanton, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",2855,3180,3437,3970,4866,5787,6312,7042,7966,8257,8906,9448,9838,10272,11050,11773,12888,12700,13202,14038,14618,15925,16520,15967,16164,18385,18242,18665,20405,21100,21748,22525,23224,22977,23617,24657,23166,24749,30274,30121,30062,30104,31092,32106,31162,33665,34002,36681,35349,37368
 "20187","Stanton, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",233,264,300,387,483,589,753,887,1018,1079,1213,1284,1398,1499,1655,1783,1936,1965,2141,2349,2606,2984,3253,3367,3545,3938,3812,3799,4051,4083,4191,4202,4719,4848,5045,5531,5347,5436,6522,7241,6853,7170,7540,7625,8373,9104,8919,9326,9285,9854
 "20187","Stanton, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",124,146,168,217,249,305,374,425,499,541,614,675,726,822,936,979,1077,1107,1230,1362,1566,1834,2048,2181,2304,2511,2483,2519,2678,2699,2772,2740,3052,3170,3314,3722,3696,3783,4366,4700,4570,4911,5240,5239,6011,6534,6440,6642,6597,7091
 "20187","Stanton, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1678,1731,1809,1651,1653,2156,2541,2283,2259,2300,2386,2362,2570,2479,2684,2688,2763
 "20187","Stanton, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2233,8385,6341,7433,11233,19466,9673,12094,3600,-3828,7053,538,-1347,-1321,10751,15709,6266,11288,12810,23605,21921,26800,24348,21338,31509,20709,21373,24063,18652,21282,27921,18469,18286,13196,18291,14127,28244,11474,27950,27775,37156,58131,88225,60565,87599,39098,33448,15621,23408,37916
 "20187","Stanton, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",1614,7711,5574,6432,10245,18425,8538,10796,2315,-5151,5686,-950,-2737,-2663,8846,13938,4569,9563,11092,21376,19483,24218,22065,18862,28539,17362,17523,19776,14741,17135,24334,14824,8064,2510,9556,5792,19403,-809,15244,14867,18756,40315,53040,29095,47980,13308,1159,-2560,2933,14840
 "20187","Stanton, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",619,674,767,1001,988,1041,1135,1298,1285,1323,1367,1488,1390,1342,1905,1771,1697,1725,1718,2229,2438,2582,2283,2476,2970,3347,3850,4287,3911,4147,3587,3645,10222,10686,8735,8335,8841,12283,12706,12908,18400,17816,35185,31470,39619,25790,32289,18181,20475,23076
 "20187","Stanton, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",1193,1178,1278,1295,1357,1442,1440,1439,1413,1311,1383,1405,1417,1383,1449,1421,1339,1276,1390,1447,1459,1498,1498,1421,1488,1513,1527,1592,1642,1621,1606,1608,1666,1596,1540,1502,1459,1449,1437,1431,1426,1445,1456,1472,1487,1541,1581,1564,1530,1583
 "20187","Stanton, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",728,714,757,784,874,968,982,985,969,878,965,997,1000,949,1002,961,873,807,871,910,930,965,978,934,945,965,962,1025,1043,1042,1047,1029,1031,993,956,933,898,898,880,839,833,875,877,864,861,887,924,937,904,940
 "20187","Stanton, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",465,464,521,511,483,474,458,454,444,433,418,408,417,434,447,460,466,469,519,537,529,533,520,487,543,548,565,567,599,579,559,579,635,603,584,569,561,551,557,592,593,570,579,608,626,654,657,627,626,643
 "20189","Stevens, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16110,20636,20202,26287,35679,38082,36154,38860,33017,47295,64016,51863,78790,79251,69559,82163,87562,83144,84055,91162,95136,94804,102767,102175,117685,116521,118916,129334,129338,142093,149379,153977,137040,127826,144434,158558,174452,156776,199287,194738,193588,226384,242941,233086,281185,237069,218509,200671,201679,216637
 "20189","Stevens, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",11849,12695,14174,17021,19877,22322,26081,29316,32804,35162,39210,45303,50668,55192,57437,60450,65434,66745,64515,69414,74681,75579,85185,87871,92037,96547,98689,105336,108621,112923,111360,116074,120594,120265,122721,130982,136354,146725,155357,165816,161149,173199,175947,178402,201461,205416,203568,179981,179938,188259
