GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48229","Hudspeth, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",474,492,345,1960,908,1633,1821,4670,7796,3904,2874,2565,9870,1845,1531,2115,5414,-2215,4212,1629,5448,1631,-5666,-993,-1051,587,-513,-2865,712,2327,3727,5659,6901,11303,12765,9789,6938,6912,6786,3040,766,743,-2505,1811,6342,5758,4368,916,-1590,-2541
 "48229","Hudspeth, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",593,641,662,806,812,918,1074,994,871,1055,1000,1023,1069,933,1498,1392,1598,1509,1267,1235,1633,1660,1589,1800,2118,1820,1863,1709,2102,3244,3667,2509,2175,2455,2418,2836,2645,2920,2789,2959,3250,3008,1871,1744,3829,6131,7725,6979,9065,9904
 "48229","Hudspeth, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",1271,1219,1088,1196,1204,1219,1249,1266,1272,1264,1228,1232,1263,1243,1263,1194,1182,1259,1271,1219,1137,1175,1199,1202,1212,1172,1281,1349,1371,1352,1260,1302,1376,1447,1382,1398,1347,1395,1464,1502,1596,1624,1595,1568,1598,1637,1707,1886,1940,2101
 "48229","Hudspeth, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",936,885,739,817,838,844,894,925,948,958,904,891,904,889,911,864,870,975,975,907,823,855,874,882,918,889,912,961,956,934,916,951,954,876,871,866,884,949,1048,1104,1194,1231,1216,1167,1159,1179,1249,1288,1280,1417
 "48229","Hudspeth, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",335,334,349,379,366,375,355,341,324,306,324,341,359,354,352,330,312,284,296,312,314,320,325,320,294,283,369,388,415,418,344,351,422,571,511,532,463,446,416,398,402,393,379,401,439,458,458,598,660,684
 "48231","Hunt, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",141689,144350,157225,171803,191835,214859,247695,284784,318729,367217,416462,473973,542075,612536,673315,719282,771067,821249,864781,904084,940825,991585,1042210,1127109,1156688,1211338,1276385,1354758,1462988,1568637,1651909,1785940,1861393,1895629,1997722,2039758,2127853,2251523,2364820,2473898,2508110,2568930,2713460,2799357,2833668,2964247,3141194,3292827,3452106,3669530
 "48231","Hunt, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",141266,140528,151130,163032,182066,215185,246255,279695,319049,364332,409164,472508,539412,610288,674946,719703,772748,826040,864003,904740,940166,989368,1039934,1123586,1155266,1205861,1276328,1357879,1459842,1568330,1650201,1790167,1861515,1898743,1993030,2036770,2126466,2251587,2362883,2478565,2513116,2567704,2722545,2788673,2820519,2955944,3130297,3291843,3456856,3674049
 "48231","Hunt, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",423,3822,6095,8771,9769,-326,1440,5089,-320,2885,7298,1465,2663,2248,-1631,-421,-1681,-4791,778,-656,659,2217,2276,3523,1422,5477,57,-3121,3146,307,1708,-4227,-122,-3114,4692,2988,1387,-64,1937,-4667,-5006,1226,-9085,10684,13149,8303,10897,984,-4750,-4519
 "48231","Hunt, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",44571,47965,48905,47968,48984,50579,51742,52605,52408,53014,54247,55611,56898,58758,61008,62368,63594,64512,64530,65077,64542,64388,64397,65786,66849,67255,68478,69914,71371,73359,75086,76932,78431,80234,80958,82092,82822,83770,84351,84447,85261,86384,86701,87001,87465,88679,89719,91943,93927,96493
 "48231","Hunt, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3179,3009,3215,3582,3916,4248,4787,5414,6082,6927,7677,8523,9527,10425,11037,11533,12125,12730,13401,13893,14577,15400,16184,17133,17303,18011,18639,19377,20498,21383,22000,23215,23733,23626,24676,24847,25692,26877,28035,29295,29417,29738,31297,32176,32398,33427,35011,35814,36753,38029
 "48231","Hunt, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",120952,114312,120350,126720,137942,151766,170246,199035,223178,256932,286175,308007,355362,402720,437226,450692,473997,523511,580821,627551,649325,687774,731266,771706,792181,776524,807970,825429,900099,945512,996662,1045423,1063603,1084199,1204615,1239166,1309682,1454698,1504394,1578116,1642563,1714841,1751590,1777573,1840715,1833141,1982896,2139673,2217880,2268747
 "48231","Hunt, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",8386,7545,8009,8485,10553,13024,14088,16362,19653,22836,25938,27904,34369,39717,43072,45087,47808,52856,57832,65389,68857,70807,76408,80092,82493,84115,89850,93202,100729,105912,110657,113880,103795,105745,119554,123737,135977,149639,155643,163862,171909,177267,161493,160916,186435,188591,205896,229217,241121,244885
 "48231","Hunt, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",4176,3861,4118,4352,5438,6598,7138,8012,9182,10521,12205,13755,17046,19817,21316,22098,24347,27047,29563,33664,35890,36716,39972,41671,42807,42715,44904,45437,48483,50291,52478,53998,54968,56727,61951,64323,69763,78223,82161,87892,93164,94579,77690,77396,101170,101134,110290,122809,128489,133650
 "48231","Hunt, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",4210,3684,3891,4133,5115,6426,6950,8350,10471,12315,13733,14149,17323,19900,21756,22989,23461,25809,28269,31725,32967,34091,36436,38421,39686,41400,44946,47765,52246,55621,58179,59882,48827,49018,57603,59414,66214,71416,73482,75970,78745,82688,83803,83520,85265,87457,95606,106408,112632,111235
 "48231","Hunt, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-2689,-223,2336,5811,8626,9390,11515,15151,19354,26350,36385,48215,50982,50475,53951,66811,74062,68464,55056,47032,42969,46480,47123,50832,65069,111170,124123,160868,182122,232002,267782,323128,334730,325810,278033,273809,257525,215607,209241,153059,94656,37779,66669,127567,112724,191232,168551,122808,198074,293298
 "48231","Hunt, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",109877,106544,114677,124046,136015,148132,167673,197824,222879,260446,296622,328318,371975,413478,448105,472416,500251,539119,578045,609194,623437,663447,701981,742446,774757,803579,842243,893095,981492,1071602,1153787,1254671,1294538,1304264,1363094,1389238,1431230,1520666,1557992,1567313,1565310,1575353,1656766,1744224,1767004,1835782,1945551,2033264,2174833,2317160
 "48231","Hunt, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",18109,21348,23928,26983,31206,37107,43150,46183,51748,57774,64824,80101,96000,115610,132146,148731,165305,170541,169101,170914,182806,175238,177095,199404,185168,191391,200199,212084,220705,222298,221168,237915,242374,237538,253722,240208,242779,241932,283403,321043,307208,302333,337316,342977,332203,356052,378548,393181,403102,430045
 "48231","Hunt, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",13703,16458,18620,20774,24614,29620,36872,40777,44102,48997,55016,65554,74100,83448,93064,98135,105511,111589,117635,123976,134582,152900,163134,185259,196763,216368,233943,249579,260791,274737,276954,293354,324481,353827,380906,410312,453844,488925,523425,585542,635592,691244,719378,712156,734461,772413,817095,866382,874171,922325
 "48231","Hunt, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",92803,84928,85942,85934,94467,113043,124251,141715,162102,183569,203101,227180,264184,302193,327540,331789,348331,384254,427798,464164,485023,511321,537509,566597,575995,558659,580920,600994,644529,676824,709830,736276,738948,745598,824021,853948,926100,1043437,1089907,1164444,1196763,1212463,1244769,1239067,1282746,1286898,1414604,1554939,1602376,1636824
 "48231","Hunt, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",11604,10558,11019,11669,12968,16471,19976,23110,29226,33086,36626,41047,49527,59367,65772,65052,68090,79019,90526,99106,110879,120212,133647,141593,150894,143713,153392,152831,161135,169195,184735,194142,186324,192859,223984,240965,249881,269775,280379,287922,311166,329071,314611,316512,339758,338927,374996,400796,413117,417634
 "48231","Hunt, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",7394,6874,7128,7536,7853,10045,13026,14760,18755,20771,22893,26898,32204,39467,44016,42063,44629,53210,62257,67381,77912,86121,97211,103172,111208,102313,108446,105066,108889,113574,126556,134260,137497,143841,166381,181551,183667,198359,206897,211952,232421,246383,230808,232992,254493,251470,279390,294388,300485,306399
 "48231","Hunt, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",4210,3684,3891,4133,5115,6426,6950,8350,10471,12315,13733,14149,17323,19900,21756,22989,23461,25809,28269,31725,32967,34091,36436,38421,39686,41400,44946,47765,52246,55621,58179,59882,48827,49018,57603,59414,66214,71416,73482,75970,78745,82688,83803,83520,85265,87457,95606,106408,112632,111235
 "48231","Hunt, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",16545,18826,23389,29117,30507,22252,26019,34210,31850,40277,46448,39780,41651,41160,43914,53851,57576,60238,62497,64281,53423,56241,60110,63516,65292,74152,73658,71604,94435,99493,102097,115005,138331,145742,156610,144253,133701,141486,134108,125750,134634,173307,192210,221994,218211,207316,193296,183938,202387,214289
 "48231","Hunt, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",-415,3022,5360,8027,9004,-1092,692,4310,-1218,1841,6102,174,1354,710,-3002,-1678,-2818,-5724,-36,-1748,-699,460,390,1655,-508,3808,-1721,-4813,1531,-1259,-3,-5906,-2029,-4465,2819,708,-1501,-2680,-1661,-9194,-9828,-3832,-15430,3586,6762,761,2570,-6306,-11812,-12719
 "48231","Hunt, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",16960,15804,18029,21090,21503,23344,25327,29900,33068,38436,40346,39606,40297,40450,46916,55529,60394,65962,62533,66029,54122,55781,59720,61861,65800,70344,75379,76417,92904,100752,102100,120911,140360,150207,153791,143545,135202,144166,135769,134944,144462,177139,207640,218408,211449,206555,190726,190244,214199,227008
 "48231","Hunt, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",20047,18654,18699,18814,18807,20169,20670,21550,22909,24039,24580,24760,25929,26864,27287,27375,27826,28562,31029,31856,31975,32659,32684,33289,33684,33418,33843,34356,35277,36835,37133,37271,35316,35171,36157,36725,38367,39863,41200,41888,41735,41498,42261,41409,42078,42386,43169,45621,46488,46978
 "48231","Hunt, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",15856,14434,14455,14374,14606,15971,16280,16898,17997,18946,19354,19408,20471,21235,21518,21205,21264,21815,23067,24186,24593,25151,25065,25770,25980,25431,25513,25741,26478,26715,26953,26695,25992,25817,26561,26996,28200,29587,30450,31036,30578,30161,30040,29188,29681,29814,30604,31492,31800,31983
 "48231","Hunt, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",4191,4220,4244,4440,4201,4198,4390,4652,4912,5093,5226,5352,5458,5629,5769,6170,6562,6747,7962,7670,7382,7508,7619,7519,7704,7987,8330,8615,8799,10120,10180,10576,9324,9354,9596,9729,10167,10276,10750,10852,11157,11337,12221,12221,12397,12572,12565,14129,14688,14995
 "48233","Hutchinson, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",94775,94417,101363,105591,117614,130988,165035,179871,191668,218423,256006,296409,363142,416265,405713,426652,429909,399785,397365,423804,423475,448809,473303,484351,491372,482231,493634,489410,520194,531364,524208,549182,539441,541839,552741,555725,598705,664708,729262,803299,750089,766710,781862,838017,844394,875989,881323,881369,848110,880768
 "48233","Hutchinson, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",93381,92922,98034,102845,112380,129895,156914,175955,190269,216119,242448,286569,360903,412531,384158,410488,412877,390976,391124,415458,414503,431436,455340,457569,466248,468215,483319,488721,513265,527132,515533,543322,534767,536050,547857,550743,597059,669720,722406,808048,752866,763327,782363,836938,830841,872641,876444,877465,851263,881869
 "48233","Hutchinson, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1394,1495,3329,2746,5234,1093,8121,3916,1399,2304,13558,9840,2239,3734,21555,16164,17032,8809,6241,8346,8972,17373,17963,26782,25124,14016,10315,689,6929,4232,8675,5860,4674,5789,4884,4982,1646,-5012,6856,-4749,-2777,3383,-501,1079,13553,3348,4879,3904,-3153,-1101
 "48233","Hutchinson, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",24520,24577,25127,25663,24023,23645,24360,24549,24781,24925,25604,26588,27647,29899,30528,29519,28694,27949,26503,26407,26059,25577,25641,25395,25276,24989,24655,24374,24131,24257,24027,23778,23247,23116,22773,22478,22209,22176,22138,21851,22184,22212,22021,22021,21924,21921,21810,21562,21362,21198
 "48233","Hutchinson, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3865,3842,4034,4115,4896,5540,6775,7327,7734,8763,9999,11148,13135,13922,13290,14453,14983,14304,14993,16049,16251,17547,18459,19073,19440,19298,20022,20079,21557,21906,21817,23096,23205,23440,24272,24723,26958,29974,32942,36763,33812,34518,35505,38055,38515,39961,40409,40876,39702,41550
 "48233","Hutchinson, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",84886,82047,88037,90944,101634,113370,144635,158049,166107,187719,221209,253458,317294,366364,333521,349048,343488,306151,312812,344695,329616,361364,387735,387580,390441,369240,375154,364912,393941,405614,400627,418629,379824,372973,366240,371578,404395,482724,501319,583106,569711,614580,616610,665987,676475,707693,739216,750212,712626,718159
 "48233","Hutchinson, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",5447,5117,5570,6075,7784,9352,11146,12686,13551,15441,18063,21351,30104,36719,30594,33975,33788,29942,30571,36139,33982,35803,39636,38073,38543,37495,38970,38817,39765,41041,40033,42121,37193,36342,36314,37622,41676,49407,50942,58660,60610,65796,58759,62609,68982,73793,77467,79827,75633,74702
 "48233","Hutchinson, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",2785,2677,2915,3118,3964,4744,5636,6307,6741,7633,8982,10748,15120,17906,14936,16125,16552,15044,15291,17758,17282,18182,20062,19378,19589,19458,20402,20354,21190,22027,21591,22415,19778,19831,19278,20039,22070,26006,27048,31808,32161,33371,26399,27726,35392,37250,39197,41407,39707,40086
 "48233","Hutchinson, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",2662,2440,2655,2957,3820,4608,5510,6379,6810,7808,9081,10603,14984,18813,15658,17850,17236,14898,15280,18381,16700,17621,19574,18695,18954,18037,18568,18463,18575,19014,18442,19706,17415,16511,17036,17583,19606,23401,23894,26852,28449,32425,32360,34883,33590,36543,38270,38420,35926,34616
 "48233","Hutchinson, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-552,-417,-813,-747,-942,-1532,-3005,-3609,-3285,-2973,-4299,-6600,-12350,-21214,-10855,-15368,-15322,-10394,-14367,-18983,-16787,-21114,-24008,-18223,-14547,-11801,-12360,-9992,-9666,-9716,-7470,-8688,9021,16495,28810,33592,39629,26280,47453,21659,-7115,-34777,-32849,-38266,-28010,-36706,-70462,-97194,-91317,-79347
 "48233","Hutchinson, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",78887,76513,81654,84122,92908,102486,130484,141754,149271,169305,198847,225507,274840,308431,292072,299705,294378,265815,267874,289573,278847,304447,324091,331284,337351,319944,323824,316103,344510,354857,353124,367820,351652,353126,358736,367548,402348,459597,497830,546105,501986,514007,525002,565112,579483,597194,591287,573191,545676,564110
 "48233","Hutchinson, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",9956,10935,11646,12485,14130,16664,20311,22004,24610,29307,34719,45118,59433,74908,76702,86688,91973,86382,80919,85138,90140,87324,85275,80122,78288,82504,86022,86053,86570,86030,79850,86372,85352,80212,80874,70010,73480,76450,91810,108290,93029,87166,92167,108654,95794,106220,109692,119092,112178,119689
 "48233","Hutchinson, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",5932,6969,8063,8984,10576,11838,14240,16113,17787,19811,22440,25784,28869,32926,36939,40259,43558,47588,48572,49093,54488,57038,63937,72945,75733,79783,83788,87254,89114,90477,91234,94990,102437,108501,113131,118167,122877,128661,139622,148904,155074,165537,164693,164251,169117,172575,180344,189086,190256,196969
 "48233","Hutchinson, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",66248,63214,65802,66798,73084,84873,102520,115936,123438,137483,154005,182714,241100,281344,232062,248772,242805,213185,221100,253378,234072,254627,277871,267242,266320,259678,270194,273183,282146,295117,292739,313687,263197,255282,249523,260589,283824,340272,356614,411131,417816,443134,449547,485195,473203,507390,539304,558732,524156,522233
 "48233","Hutchinson, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",8997,8547,9043,9783,10854,13362,17971,20058,22713,25657,30295,35850,47885,55529,51691,54852,54163,50451,55977,60430,61505,64189,71911,71310,74175,72589,72066,66673,69724,64311,65924,70697,68646,64484,68008,70502,76324,92106,88808,96487,104783,118171,112734,124588,127942,134899,147049,142538,145477,147189
 "48233","Hutchinson, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",6335,6107,6388,6826,7034,8754,12461,13679,15903,17849,21214,25247,32901,36716,36033,37002,36927,35553,40697,42049,44805,46568,52337,52615,55221,54552,53498,48210,51149,45297,47482,50991,51231,47973,50972,52919,56718,68705,64914,69635,76334,85746,80374,89705,94352,98356,108779,104118,109551,112573
