GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19169","Story, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",201404,222847,240660,266529,315555,337848,377054,415960,458102,542013,592743,655592,722576,769717,817399,901569,958563,993869,1042047,1082342,1189917,1257769,1316042,1385475,1431363,1544758,1628002,1746967,1858513,1954461,2036191,2129714,2179128,2253817,2343392,2468221,2558636,2759233,2947615,3163112,2953136,2933623,3177026,3630002,3418183,3594249,3742012,3794334,3888085,4109112
 "19169","Story, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",186688,207207,229816,249628,281599,317218,357977,403395,461405,518156,579691,640370,701952,755003,806464,880874,936594,965294,1012146,1069462,1158873,1235454,1296364,1353137,1425152,1511848,1598165,1705130,1818724,1928551,2015605,2103378,2157235,2223939,2315277,2414084,2510349,2719761,2888913,3123196,2916856,2913088,3123210,3572979,3384589,3580540,3735955,3797132,3892164,4107144
 "19169","Story, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",14716,15640,10844,16901,33956,20630,19077,12565,-3303,23857,13052,15222,20624,14714,10935,20695,21969,28575,29901,12880,31044,22315,19678,32338,6211,32910,29837,41837,39789,25910,20586,26336,21893,29878,28115,54137,48287,39472,58702,39916,36280,20535,53816,57023,33594,13709,6057,-2798,-4079,1968
 "19169","Story, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",61177,62885,63651,64612,66375,67669,68014,69071,69899,71311,71442,72468,72864,72292,73316,73408,74050,74022,73312,73881,73711,74382,74497,75130,76008,75899,76265,76937,77833,78221,79372,80152,80260,81885,82068,82754,82884,84739,86540,87831,89285,89654,91125,91999,93871,95797,96605,96845,97260,98105
 "19169","Story, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3292,3544,3781,4125,4754,4993,5544,6022,6554,7601,8297,9047,9917,10647,11149,12282,12945,13427,14214,14650,16143,16910,17666,18441,18832,20353,21347,22706,23878,24986,25654,26571,27151,27524,28554,29826,30870,32562,34061,36014,33075,32722,34864,39457,36414,37519,38735,39179,39976,41885
 "19169","Story, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",162180,176536,189262,211289,255445,269678,297215,331002,365845,442683,480013,514734,547899,565174,594584,667267,713410,743803,787254,826601,916815,960012,1001186,1072005,1110868,1199464,1245006,1330267,1420237,1514439,1613365,1688447,1735076,1808717,1897126,2018290,2088997,2230565,2357868,2554101,2435345,2425246,2512446,2898072,2845060,3003599,3165145,3147586,3264312,3407136
 "19169","Story, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",10704,11447,13161,15190,20092,23826,26318,30197,34371,40785,47392,50488,56844,59804,62991,71024,77553,82313,87119,98163,105469,113310,117896,123238,129803,138000,143315,146287,161806,172170,183388,189616,193241,199854,211115,220293,227745,241212,254046,274875,267221,270938,247157,270088,305958,324790,337418,340497,358560,373771
 "19169","Story, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",5612,5966,6829,7716,10135,12143,13293,14776,16583,19451,22950,24602,27823,29436,30820,34203,38629,41668,44815,50292,54948,59064,61680,63810,66961,70757,73320,72898,82863,88376,93776,97138,99081,102276,107328,112305,117821,125693,133284,146991,139621,139017,110477,130235,161051,169048,178783,180151,188737,199538
 "19169","Story, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",5092,5481,6332,7474,9957,11683,13025,15421,17788,21334,24442,25886,29021,30368,32171,36821,38924,40645,42304,47871,50521,54246,56216,59428,62842,67243,69995,73389,78943,83794,89612,92478,94160,97578,103787,107988,109924,115519,120762,127884,127600,131921,136680,139853,144907,155742,158635,160346,169823,174233
 "19169","Story, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-367,-78,-383,-1578,-3109,-4195,-5693,-8081,-11734,-14675,-16408,-19523,-17461,-18135,-18784,-20358,-21203,-18780,-17124,-17702,-18839,-17861,-19022,-21111,-26970,-30198,-32996,-37015,-42097,-44569,-50435,-53086,-60064,-68956,-82913,-113470,-127258,-158452,-153534,-176097,-240903,-299767,-271927,-244397,-353983,-408306,-458107,-432295,-501971,-532911
 "19169","Story, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",151109,165011,175718,194521,232244,241657,265204,292724,319740,387223,416213,444723,473594,487235,512809,575885,614654,642710,683011,710736,792507,828841,864268,927656,954095,1031266,1068695,1146965,1216334,1297700,1379542,1445745,1481771,1539907,1603098,1684527,1733994,1830901,1950288,2103129,1927221,1854541,1993362,2383587,2185119,2270503,2369620,2374794,2403781,2500454
 "19169","Story, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",37017,42638,47764,53319,61477,70808,80496,88585,101714,113384,129302,155010,185621,213072,226180,244812,255317,260135,262423,271757,288187,310601,326228,325681,334552,365308,403214,434074,467157,473685,464532,484902,474229,468626,498118,535777,561536,634973,673350,681309,632702,639376,733369,806663,780679,843027,868628,904541,959831,1031059
 "19169","Story, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",13278,15198,17178,18689,21834,25383,31354,34651,36648,41406,47228,55859,63361,69410,78410,80872,88592,91024,96613,99849,109223,118327,125546,132138,142716,148184,156093,165928,175022,183076,192117,199067,223128,245284,242176,247917,263106,293359,323977,378674,393213,439706,450295,439752,452385,480719,503764,514999,524473,577599
 "19169","Story, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",117866,129892,141734,153678,175611,198526,221511,252046,292659,332583,368683,396406,416055,434288,457234,496212,524592,538240,568871,616900,662917,703254,729678,768710,817464,866135,914929,973435,1039789,1108867,1183695,1229034,1270042,1306037,1367504,1427542,1480303,1563295,1652945,1730353,1727404,1737511,1777135,1866389,1933357,2073992,2173035,2200338,2319555,2414479
 "19169","Story, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",13868,15677,18886,21806,25582,29664,34462,39155,46993,54857,62713,68419,75213,81520,88729,98480,109043,114056,118461,131826,146361,161290,172871,192805,206633,220581,226310,232709,243045,263973,285549,306222,339625,360962,389543,416103,436428,465754,476151,499387,530758,557438,548476,569783,609054,661368,675668,695201,712060,739961
 "19169","Story, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",8776,10196,12554,14332,15625,17981,21437,23734,29205,33523,38271,42533,46192,51152,56558,61659,70119,73411,76157,83955,95840,107044,116655,133377,143791,153338,156315,159320,164102,180179,195937,213744,245465,263384,285756,308115,326504,350235,355389,371503,403158,425517,411796,429930,464147,505626,517033,534855,542237,565728
 "19169","Story, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",5092,5481,6332,7474,9957,11683,13025,15421,17788,21334,24442,25886,29021,30368,32171,36821,38924,40645,42304,47871,50521,54246,56216,59428,62842,67243,69995,73389,78943,83794,89612,92478,94160,97578,103787,107988,109924,115519,120762,127884,127600,131921,136680,139853,144907,155742,158635,160346,169823,174233
 "19169","Story, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",30446,30967,28642,35805,54252,41488,41242,39801,26193,55243,48617,49909,56631,49366,48621,72575,79775,91507,99922,77875,107537,95468,98637,110490,86771,112748,103767,124123,137403,141599,144121,153191,125409,141718,140079,174645,172266,201516,228772,324361,177183,130297,186835,461900,302649,268239,316442,252047,232697,252696
 "19169","Story, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",12932,13565,8475,14525,30751,16941,15388,8074,-7832,19781,8552,10522,15922,9686,6288,16330,17818,24891,26471,9207,27287,18142,15839,28428,1989,28909,25933,38141,35788,21500,16583,22492,17871,26193,23440,48900,43909,35484,51954,33678,29655,13446,46672,47117,24954,3564,-2519,-11352,-14607,-7777
 "19169","Story, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",17514,17402,20167,21280,23501,24547,25854,31727,34025,35462,40065,39387,40709,39680,42333,56245,61957,66616,73451,68668,80250,77326,82798,82062,84782,83839,77834,85982,101615,120099,127538,130699,107538,115525,116639,125745,128357,166032,176818,290683,147528,116851,140163,414783,277695,264675,318961,263399,247304,260473
 "19169","Story, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",27926,28559,29140,30331,32103,33140,33849,35772,37579,39155,40186,40763,39295,39073,39812,41501,42726,42744,43166,45013,46420,47526,47846,47929,48460,48857,50377,50625,51103,51929,53186,53560,55908,56225,56667,57879,58150,58948,59668,59915,59256,59012,59701,59850,61199,62136,63529,63157,64307,64835
 "19169","Story, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",23373,23958,24492,25499,27127,27983,28711,30349,32278,33974,34640,34733,33199,33014,33609,35096,36086,35860,36261,37830,39380,40163,40270,40539,41611,42711,43579,43836,44670,46037,47238,47485,47503,47764,47942,48823,48812,49341,49570,49819,49054,48824,49375,49761,51041,51950,53060,52935,53706,53958
 "19169","Story, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",4553,4601,4648,4832,4976,5157,5138,5423,5301,5181,5546,6030,6096,6059,6203,6405,6640,6884,6905,7183,7040,7363,7576,7390,6849,6146,6798,6789,6433,5892,5948,6075,8405,8461,8725,9056,9338,9607,10098,10096,10202,10188,10326,10089,10158,10186,10469,10222,10601,10877
 "19171","Tama, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",72321,76755,80426,89681,115894,113454,128790,132384,140822,161832,162531,173298,203117,209018,200971,235597,242468,249399,261826,259876,275700,289150,289493,307070,306310,348478,349736,372775,398740,406067,413503,424173,433367,447786,443971,526097,524124,547302,598982,647308,636231,649227,712036,739265,718865,705062,711700,727111,735615,785752
 "19171","Tama, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",56782,61119,66880,71512,80762,91471,103792,115234,126164,137408,153168,169942,189043,202775,204758,220663,225531,227693,233828,242050,255068,262454,271727,279249,296817,316970,327963,336563,358225,381651,393143,400671,410752,418699,423124,465469,470855,501649,534868,572928,570624,590353,609726,636455,628917,657219,685111,708375,717089,751673
 "19171","Tama, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",15539,15636,13546,18169,35132,21983,24998,17150,14658,24424,9363,3356,14074,6243,-3787,14934,16937,21706,27998,17826,20632,26696,17766,27821,9493,31508,21773,36212,40515,24416,20360,23502,22615,29087,20847,60628,53269,45653,64114,74380,65607,58874,102310,102810,89948,47843,26589,18736,18526,34079
 "19171","Tama, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",20088,20192,20447,20123,20207,20187,19646,19882,20002,20122,19897,19504,19342,19204,19041,18997,18660,18219,17805,17675,17487,17436,17424,17513,17728,17906,17951,17885,17950,18070,18121,18084,18080,18017,18030,18167,18197,18149,18064,17986,17833,17719,17612,17500,17431,17311,17217,17191,17055,16904
 "19171","Tama, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3600,3801,3933,4457,5735,5620,6556,6658,7040,8043,8169,8885,10501,10884,10555,12402,12994,13689,14705,14703,15766,16584,16615,17534,17278,19462,19483,20843,22214,22472,22819,23456,23969,24854,24624,28959,28803,30156,33159,35990,35677,36640,40429,42244,41241,40729,41337,42296,43132,46483
 "19171","Tama, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",45509,46110,46823,54785,76021,67847,76639,74895,75799,90300,82450,80091,94702,90844,82306,109208,116311,124222,138550,134418,141274,150077,143708,155176,153991,189491,189591,202620,216812,216830,219318,216786,214880,220754,209694,281231,263910,265876,291991,303395,299092,304756,346192,359577,346472,308793,311693,321526,330457,358396
 "19171","Tama, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2295,2307,2621,3016,3827,4594,5129,5635,5863,6542,7608,8012,8901,9561,9501,10591,11447,12096,13068,14232,14962,15614,15970,16018,17951,19777,21014,18817,21594,23208,23583,22724,23078,22927,22927,26397,25761,26913,28407,28894,29370,29936,27386,28125,31442,31666,34438,37134,38772,40687
 "19171","Tama, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1410,1423,1568,1782,2208,2610,2881,3041,3067,3396,4022,4258,4681,5038,4954,5481,6128,6556,7412,8282,8790,9134,9438,9427,10459,11359,12090,10100,12408,13213,13356,12932,13007,13003,13015,15003,14952,15643,16430,16806,17210,17672,15035,15412,18575,18673,20139,21693,22521,23861
 "19171","Tama, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",885,884,1053,1234,1619,1984,2248,2594,2796,3146,3586,3754,4220,4523,4547,5110,5319,5540,5656,5950,6172,6480,6532,6591,7492,8418,8924,8717,9186,9995,10227,9792,10071,9924,9912,11394,10809,11270,11977,12088,12160,12264,12351,12713,12867,12993,14299,15441,16251,16826
 "19171","Tama, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",9437,10568,11551,10937,12342,14459,16075,18063,20399,21727,23976,26179,28192,27504,26773,27976,27368,26410,28799,32115,35363,38596,41290,45155,45121,48681,49382,51341,56347,59461,62458,69404,77222,82741,91675,98854,110021,121185,130349,141912,134926,134770,141521,144706,139919,146839,145500,145571,145908,149902
 "19171","Tama, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",52651,54371,55753,62706,84536,77712,87585,87323,90335,105485,98818,98258,113993,108787,99578,126593,132232,138536,154281,152301,161675,173059,169028,184313,181161,218395,217959,235144,251565,253083,258193,263466,269024,280568,278442,353688,348170,360148,393933,416413,404648,409590,460327,476158,454949,423966,422755,429963,437593,467611
 "19171","Tama, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",13178,14824,16204,18044,21343,24218,27414,29523,33773,37676,42847,51284,62098,70449,70313,76122,75177,74317,69956,69273,72983,71230,71757,69895,71311,73955,73734,77542,85671,90192,88923,89302,89745,86009,79465,86471,87107,89695,102148,114772,109703,108047,119767,130282,131580,139440,144310,146888,150213,161052
 "19171","Tama, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",6492,7560,8469,8931,10015,11524,13791,15538,16714,18671,20866,23756,27026,29782,31080,32882,35059,36546,37589,38302,41042,44861,48708,52862,53838,56128,58043,60089,61504,62792,66387,71405,74598,81209,86064,85938,88847,97459,102901,116123,121880,131590,131942,132825,132336,141656,144635,150260,147809,157089
 "19171","Tama, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",19297,19901,22483,24009,27506,31707,35999,39865,42455,45912,50384,54081,57036,60707,60141,63938,67589,68801,72367,74927,79414,81816,82284,82216,95197,105964,113502,112968,119081,131115,133804,129261,134037,131965,128702,151437,144207,149607,159473,159588,158843,157742,159537,165987,168702,173082,194644,208846,217800,225097
 "19171","Tama, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2023,2143,2602,3037,3632,4361,5284,6042,6806,7624,8602,9278,10195,11339,11745,12637,14202,15079,15793,16554,18277,19284,20100,21180,24819,27841,29156,28364,29195,31980,33849,34138,33591,32942,33279,39506,38415,40238,42180,42053,45329,47288,45467,47151,48895,51187,55446,59567,60335,62951
 "19171","Tama, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1138,1259,1549,1803,2013,2377,3036,3448,4010,4478,5016,5524,5975,6816,7198,7527,8883,9539,10137,10604,12105,12804,13568,14589,17327,19423,20232,19647,20009,21985,23622,24346,23520,23018,23367,28112,27606,28968,30203,29965,33169,35024,33116,34438,36028,38194,41147,44126,44084,46125
 "19171","Tama, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",885,884,1053,1234,1619,1984,2248,2594,2796,3146,3586,3754,4220,4523,4547,5110,5319,5540,5656,5950,6172,6480,6532,6591,7492,8418,8924,8717,9186,9995,10227,9792,10071,9924,9912,11394,10809,11270,11977,12088,12160,12264,12351,12713,12867,12993,14299,15441,16251,16826
 "19171","Tama, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",24189,24066,21738,27739,44883,31779,35356,28988,26538,36764,23464,16732,27471,18798,10420,32633,34520,40342,50390,42937,43583,48977,41324,51780,33975,55686,46933,61288,68536,53735,51665,53387,47252,55847,47713,90288,81288,76031,90338,101754,94920,99726,141188,146439,128875,84524,61603,53113,52322,70348
