GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08055","Huerfano, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4281,4849,5958,5507,5824,6123,6198,6686,7012,7605,8366,9008,8860,9216,9953,10283,10631,10797,12132,11653,12196,13140,13947,14623,14996,15016,15777,16082,16706,18928,19928,20451,22489,22637,22469,23294,23967,26190,26241,25599,25378,23879,23274,23909,24801,25765,26583,28590,29427,31478
 "08055","Huerfano, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3800,4007,4439,4592,4723,5167,5620,5945,6227,6930,7882,8714,9685,10211,11064,11228,11439,11731,12295,12834,13029,13527,14847,15001,15156,16069,16579,16970,17753,19462,19872,20704,21629,22050,22852,24157,25132,25829,27763,28692,29872,29338,28267,29327,29324,30560,30017,32349,34046,37005
 "08055","Huerfano, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6326,7094,8450,7511,8995,8954,9189,9513,9135,9855,10363,10403,8389,8372,8094,9405,9849,10770,12066,9676,10302,10612,9019,9294,11243,11086,12438,12205,11622,13516,14036,12229,16282,17486,14895,11460,12449,18194,16363,12207,9814,8297,8591,9977,12184,12739,15320,16902,18354,18624
 "08057","Jackson, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",4731,5226,5692,5982,10027,9798,9770,11506,12338,14588,15356,17665,19309,22503,20405,17710,19761,19264,22742,22547,22838,21792,24385,26293,29288,26954,26534,27180,28437,29337,30615,33902,33640,38689,39721,40160,45340,46820,49058,46566,48835,51048,54009,47192,51230,56592,61180,59670,62312,69562
 "08057","Jackson, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",3343,3606,3887,3935,7249,6645,6217,7883,8284,10326,10592,11798,12179,14829,12132,8331,10593,9846,12905,12775,12309,11375,13461,14581,16523,13882,13037,12705,13280,14090,14374,17643,17120,21395,21961,22471,26358,28436,29821,24552,27467,28692,30335,23012,26201,31380,35086,33933,33805,39034
 "08057","Jackson, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",377,471,539,547,671,772,1110,1193,1317,1279,1377,1465,1803,1981,1938,2089,2197,2293,2482,2509,2512,2582,3029,3569,3756,3728,4181,4487,4597,4567,4660,4830,5127,5796,5824,6123,6698,6905,7175,7624,8269,9232,9783,9459,10176,10139,10484,10331,10936,11730
 "08057","Jackson, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",29,34,46,48,41,62,259,276,290,202,150,83,99,116,110,123,112,116,101,110,139,140,177,211,247,294,312,368,451,403,499,401,443,558,584,564,642,593,546,617,816,867,914,885,900,941,882,1004,971,896
 "08057","Jackson, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4,28,23,21,18,55,50,50,64,63,82,151,216,204,130,118,137,142,147,114,84,88,201,312,367,312,260,235,229,181,186,133,124,259,263,122,117,89,91,144,480,771,433,281,228,133,164,141,96,104
 "08057","Jackson, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",344,409,470,478,612,655,801,867,963,1014,1145,1231,1488,1661,1698,1848,1948,2035,2234,2285,2289,2354,2651,3046,3142,3122,3609,3884,3917,3983,3975,4296,4560,4979,4977,5437,5939,6223,6538,6863,6973,7594,8436,8293,9048,9065,9438,9186,9869,10730
 "08057","Jackson, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1011,1149,1266,1500,2107,2381,2443,2430,2737,2983,3387,4402,5327,5693,6335,7290,6971,7125,7355,7263,8017,7835,7895,8143,9009,9344,9316,9988,10560,10680,11581,11429,11393,11498,11936,11566,12284,11479,12062,14390,13099,13124,13891,14721,14853,15073,15610,15406,17571,18798
 "08057","Jackson, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1764,1849,2024,2007,2130,1852,1740,1717,1692,1798,1770,1862,1857,1799,1757,1745,1683,1639,1677,1625,1667,1593,1609,1651,1699,1654,1555,1509,1534,1541,1573,1577,1529,1532,1512,1486,1449,1415,1407,1378,1408,1389,1357,1325,1336,1385,1352,1357,1379,1399
 "08057","Jackson, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2682,2826,2812,2981,4708,5290,5615,6701,7292,8113,8676,9487,10398,12509,11614,10149,11742,11754,13561,13875,13700,13680,15155,15925,17238,16296,17064,18012,18538,19038,19463,21498,22001,25254,26271,27026,31291,33088,34867,33792,34684,36752,39800,35617,38346,40861,45251,43972,45186,49723
 "08057","Jackson, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1895,1950,1920,1961,3403,3588,3573,4591,4896,5743,5984,6336,6558,8243,6905,4774,6294,6007,7695,7862,7384,7141,8366,8832,9725,8393,8384,8419,8657,9143,9138,11188,11197,13965,14524,15122,18190,20096,21195,17817,19508,20657,22354,17368,19612,22657,25951,25006,24514,27901
 "08057","Jackson, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",214,255,266,273,315,417,638,695,778,711,778,787,971,1101,1103,1197,1305,1399,1480,1544,1507,1621,1883,2162,2211,2254,2689,2973,2997,2964,2962,3063,3353,3783,3852,4120,4622,4880,5100,5533,5873,6647,7209,7139,7617,7321,7754,7613,7930,8385
 "08057","Jackson, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,18,23,24,19,33,149,161,171,112,85,45,53,64,63,70,67,71,60,68,83,88,110,128,145,178,201,244,294,262,317,254,290,364,386,380,443,419,388,448,580,624,674,668,674,679,652,740,704,640
 "08057","Jackson, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,15,11,10,8,30,29,29,38,35,46,81,116,113,74,68,81,87,88,70,50,55,125,189,216,189,167,156,149,117,118,84,81,169,174,82,81,63,65,104,341,555,319,212,171,96,121,104,70,74
 "08057","Jackson, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",195,221,232,238,287,354,460,505,569,564,647,661,801,923,966,1059,1157,1242,1332,1406,1373,1478,1648,1845,1849,1888,2321,2574,2553,2585,2527,2724,2982,3250,3292,3659,4099,4398,4647,4980,4952,5467,6217,6259,6772,6545,6981,6769,7157,7670
 "08057","Jackson, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",573,621,625,747,989,1286,1404,1415,1618,1659,1914,2364,2869,3165,3606,4178,4142,4347,4386,4470,4809,4918,4907,4932,5303,5649,5991,6619,6884,6931,7362,7247,7451,7505,7894,7783,8478,8112,8573,10443,9303,9449,10237,11110,11118,10883,11546,11353,12742,13437
 "08057","Jackson, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4113,4339,4682,4924,8327,7655,7217,8857,9277,11318,11483,12531,13109,16188,13358,9342,11698,11311,14679,14841,14362,13401,15604,17074,19254,15976,14481,13945,14308,15081,15349,18745,18208,22534,22969,23336,27156,29118,30278,24956,27949,29204,30487,22827,25908,31326,34825,33722,33660,38853
 "08057","Jackson, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2596,2501,2692,3336,4211,4294,4707,5182,6255,7679,8728,9581,10491,12883,10700,9035,8547,9475,10451,10629,10028,10089,10604,12183,13524,11549,9901,9673,9701,10510,10769,11795,12183,13161,13257,13497,14568,14897,15150,16225,17230,17708,18017,17546,18192,20275,18371,19493,21659,24971
 "08057","Jackson, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",252,262,322,420,529,566,713,819,1073,1421,1673,1874,1906,2066,1861,1634,1663,1987,2174,2226,2254,2302,2525,3178,3599,3084,2593,2563,2568,2606,2840,3012,3348,3508,3745,3907,4118,4118,4119,4462,4976,5150,5235,5073,5166,5764,5112,5163,5673,6298
 "08057","Jackson, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",150,168,210,268,310,338,477,539,733,997,1196,1350,1283,1249,1167,1043,1107,1345,1454,1472,1531,1579,1735,2246,2522,2192,1869,1875,1874,1977,2153,2311,2578,2613,2784,2891,3003,2979,2952,3174,3674,3798,3820,3701,3756,4179,3701,3672,3953,4347
 "08057","Jackson, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",102,94,112,152,219,228,236,280,340,424,477,524,623,817,694,591,556,642,720,754,723,723,790,932,1077,892,724,688,694,629,687,701,770,895,961,1016,1115,1139,1167,1288,1302,1352,1415,1372,1410,1585,1411,1491,1720,1951
 "08057","Jackson, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1265,1576,1668,1168,3587,2795,1797,2856,1949,2218,1082,1076,712,1239,797,-1327,1488,-151,2054,1986,2080,1010,2475,1713,2131,1343,1987,1709,2039,1965,1740,3938,2677,5865,5967,5932,8470,10103,11009,4269,5743,6346,7235,208,2550,5287,11342,9066,6328,7584
 "08057","Jackson, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",511,884,815,127,2454,1625,515,1384,522,581,-701,-901,-1342,-673,-1369,-3395,-470,-2154,85,-186,-147,-1109,225,-649,-509,-1686,-1633,-1834,-1021,-1512,-1384,-886,-3386,-793,619,2146,5072,6180,7754,2202,3102,2902,4767,-898,-121,721,3946,2578,793,1661
 "08057","Jackson, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",754,692,853,1041,1133,1170,1282,1472,1427,1637,1783,1977,2054,1912,2166,2068,1958,2003,1969,2172,2227,2119,2250,2362,2640,3029,3620,3543,3060,3477,3124,4824,6063,6658,5348,3786,3398,3923,3255,2067,2641,3444,2468,1106,2671,4566,7396,6488,5535,5923
 "08057","Jackson, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",759,726,754,844,937,945,939,872,944,982,994,1088,1170,1284,1163,1077,1019,1088,1108,1187,1120,1082,1025,1047,1110,1051,971,1005,1066,1013,1029,1054,1000,961,965,990,972,968,977,1017,1028,1012,1005,978,955,988,958,975,1030,1049
 "08057","Jackson, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",528,504,504,576,656,651,643,617,675,706,692,755,805,904,799,698,629,692,714,711,666,635,593,657,696,630,540,544,561,561,571,595,596,573,592,587,590,573,558,583,608,603,608,570,562,577,545,553,595,602
 "08057","Jackson, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",231,222,250,268,281,294,296,255,269,276,302,333,365,380,364,379,390,396,394,476,454,447,432,390,414,421,431,461,505,452,458,459,404,388,373,403,382,395,419,434,420,409,397,408,393,411,413,422,435,447
 "08057","Jackson, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",112,115,118,121,126,127,123,118,115,106,108,114,119,131,137,136,140,139,138,134,134,126,121,118,136,135,134,132,133,111,96,94,87,84,77,75,73,73,86,85,81,79,77,71,72,74,78,79,82,82
 "08057","Jackson, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",119,107,132,147,155,167,173,137,154,170,194,219,246,249,227,243,250,257,256,342,320,321,311,272,278,286,297,329,372,341,362,365,317,304,296,328,309,322,333,349,339,330,320,337,321,337,335,343,353,365
 "08057","Jackson, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5419,5977,6210,5834,8887,8101,7686,10157,9827,11525,11552,11517,11204,12607,11486,8674,11480,10396,13248,12503,12823,12385,15223,16308,17346,15201,14913,13876,13422,14887,14916,17785,18208,23448,23802,23572,27938,30081,30991,24539,27188,28858,30335,23340,27129,31706,36352,34587,32680,37038
 "08057","Jackson, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4917,4962,5341,5792,6419,6596,7320,8399,9267,10877,12613,12690,13032,14251,13392,12944,13588,13692,14637,14949,15057,15888,17882,18543,19431,18332,18335,17781,17292,18734,18860,19824,20441,22969,22394,22993,24692,25998,27151,27830,28339,29367,29633,30782,32370,35139,33708,35250,36402,41480
 "08057","Jackson, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6336,6467,6462,7082,7310,7006,7410,10745,9266,9629,9191,9027,8350,7679,9542,8510,7832,7794,7691,6351,6959,6601,7235,8684,9496,10591,12189,10769,8226,10196,8630,13216,19126,21901,18068,11543,10997,12183,9775,5923,7791,10436,7712,3282,8321,13549,22078,18915,15680,16227
 "08059","Jefferson, CO*",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",994944,1142885,1337086,1527437,1758581,1982761,2256066,2559488,2932674,3448300,3993697,4652985,5456634,6061762,6537145,7146921,7585219,7870113,8024882,8429737,9000094,9531187,10182170,10809752,11701566,12305535,13313417,14287106,15602301,17378675,18406290,20438708,22172314,21604249,21543492,22207057,22521885,23436037,24234747,24732428,23672355,24261539,25598862,26964430,28345387,30505171,32173139,33097572,34667371,36865409
 "08059","Jefferson, CO*",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",801150,913107,1071021,1231418,1409599,1567660,1755778,2004035,2317209,2739047,3173417,3662943,4237740,4676131,4965976,5425385,5715735,5905219,5994183,6293515,6586014,6999347,7384344,8054220,8722617,9063110,9700757,10317857,11348717,13040112,14066056,15723109,17328114,16920349,16736879,17006774,16858707,16983704,17224597,17140094,16315599,16667347,17449998,18337157,19365862,20729838,21626952,22126239,23048381,24301844
 "08059","Jefferson, CO*",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",40457,48002,56622,65165,79324,94030,125975,141821,150738,165705,184642,213036,256930,292997,325125,342831,358191,394291,439446,466467,541040,596803,657272,745420,805652,871752,968621,1019628,1035352,1057263,1122421,1194458,1343873,1479342,1559443,1616264,1745780,1911141,2060962,2620822,2886256,3246325,3335702,3362792,3495413,3740928,4023911,4170578,4265791,4602726
 "08059","Jefferson, CO*",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2155,2913,3622,4227,4156,5576,7302,9440,9185,8749,9308,13583,15471,15051,16881,15614,15496,20353,21909,25988,31075,34860,39853,45521,48625,53990,59903,64861,68882,72463,75213,74920,79280,93116,104975,112677,126068,126572,131679,145505,181468,205258,209808,215485,218920,215657,212292,214010,211958,206279
 "08059","Jefferson, CO*",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",912,1489,2076,1938,2046,3614,11233,11444,10734,6922,5748,8994,10825,19204,29177,17665,18787,23322,25908,21136,17346,17195,20710,32203,31148,22292,19730,21269,16717,14562,15506,14826,36131,82803,84137,48410,37337,33515,34628,56721,192160,240039,194512,133826,98141,53964,52890,51190,44283,37942
 "08059","Jefferson, CO*",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",37390,43600,50924,59000,73122,84840,107440,120937,130819,150034,169586,190459,230634,258742,279067,309552,323908,350616,391629,419343,492619,544748,596709,667696,725879,795470,888988,933498,949753,970238,1031702,1104712,1228462,1303423,1370331,1455177,1582375,1751054,1894655,2418596,2512628,2801028,2931382,3013481,3178352,3471307,3758729,3905378,4009550,4358505
 "08059","Jefferson, CO*",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",153337,181776,209443,230854,269658,321071,374313,413632,464727,543548,635638,777006,961964,1092634,1246044,1378705,1511293,1570603,1591253,1669755,1873040,1935037,2140554,2010112,2173297,2370673,2644039,2949621,3218232,3281300,3217813,3521141,3500327,3204558,3247170,3584019,3917398,4541192,4949188,4971512,4470500,4347867,4813162,5264481,5484112,6034405,6522276,6800755,7353199,7960839
 "08059","Jefferson, CO*",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",230536,237786,249216,266554,284807,296783,315261,327847,339730,355217,369538,374525,384689,393547,403358,411993,418414,423772,428666,431553,435904,440014,447371,457595,472208,483064,492154,499819,507371,513706,523325,527997,530651,527851,524940,520900,519675,521662,524911,529003,531961,535833,540755,546764,552254,559085,565223,571779,575817,580233
 "08059","Jefferson, CO*",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4316,4806,5365,5730,6175,6681,7156,7807,8632,9708,10807,12424,14185,15403,16207,17347,18129,18572,18721,19533,20647,21661,22760,23623,24781,25474,27051,28585,30751,33830,35172,38710,41783,40929,41040,42632,43338,44926,46169,46753,44500,45278,47339,49316,51327,54563,56921,57885,60206,63536
 "08059","Jefferson, CO*",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3475,3840,4298,4620,4949,5282,5569,6113,6821,7711,8588,9780,11016,11882,12312,13169,13660,13935,13983,14583,15109,15907,16506,17601,18472,18762,19711,20643,22368,25384,26878,29779,32654,32055,31883,32649,32441,32557,32814,32401,30671,31105,32270,33538,35067,37078,38263,38697,40027,41883
 "08059","Jefferson, CO*",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",175,202,227,244,279,317,400,433,444,466,500,569,668,745,806,832,856,930,1025,1081,1241,1356,1469,1629,1706,1805,1968,2040,2041,2058,2145,2262,2532,2803,2971,3103,3359,3664,3926,4954,5426,6058,6169,6150,6329,6691,7119,7294,7408,7933
 "08059","Jefferson, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,15,16,15,19,23,29,27,25,25,36,40,38,42,38,37,48,51,60,71,79,89,99,103,112,122,130,136,141,144,142,149,176,200,216,243,243,251,275,341,383,388,394,396,386,376,374,368,356
 "08059","Jefferson, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,8,7,7,12,36,35,32,19,16,24,28,49,72,43,45,55,60,49,40,39,46,70,66,46,40,43,33,28,30,28,68,157,160,93,72,64,66,107,361,448,360,245,178,97,94,90,77,65
 "08059","Jefferson, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",162,183,204,221,257,286,341,369,385,422,459,509,600,657,692,751,774,827,914,972,1130,1238,1334,1459,1537,1647,1806,1868,1872,1889,1971,2092,2315,2469,2610,2794,3045,3357,3609,4572,4723,5227,5421,5511,5755,6209,6650,6830,6963,7512
 "08059","Jefferson, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",665,764,840,866,947,1082,1187,1262,1368,1530,1720,2075,2501,2776,3089,3346,3612,3706,3712,3869,4297,4398,4785,4393,4602,4908,5372,5901,6343,6388,6149,6669,6596,6071,6186,6880,7538,8705,9429,9398,8404,8114,8901,9628,9930,10793,11539,11894,12770,13720
 "08059","Jefferson, CO*",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",420289,522264,640014,738496,853573,980734,1153357,1339791,1591889,1870016,2128764,2424932,3012000,3315212,3572990,3992104,4249976,4556163,4715628,4999084,5254282,5642409,6092216,6531145,6940592,7165421,7827331,8395769,9096416,9600489,10237103,10944175,12509757,12632844,12554968,12646764,12933541,13277759,13760126,14094241,13882243,14269616,14697347,15393283,16321461,17562075,18416443,19018878,19689427,21028655
 "08059","Jefferson, CO*",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",324322,404310,492085,564231,653695,749254,877307,1005972,1193279,1395657,1590322,1827684,2322107,2558718,2720386,3054468,3262909,3494647,3653009,3806804,3990651,4299982,4621839,4885738,5132140,5346667,5769832,6099585,6631859,6973277,7448741,8051536,8418005,8398772,8509960,8833738,9222431,9528906,10079513,10442548,10221695,10504024,10802646,11279059,11529505,12246729,12993819,13472652,14094636,15093608
 "08059","Jefferson, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",33790,47403,63826,75330,87971,106523,132016,152617,189059,222444,256176,296940,392040,445980,495545,557653,611336,671073,698824,742759,821366,910086,1015315,1119635,1196812,1226069,1287452,1325308,1433985,1446802,1552227,1697839,1751125,1781573,1871597,1976407,2073420,2066044,2130713,2204460,2290207,2330386,2295713,2380016,2490615,2647977,2721162,2817141,2905765,3060510
