GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27097","Morrison, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1188,1132,1293,1555,2108,2408,2514,3000,3482,4065,4581,4801,5203,5420,6163,6990,7331,8318,8998,10238,10906,11527,12183,13166,14310,15649,16241,17534,18594,20656,21711,23748,21720,22516,24312,26355,27129,27616,29118,29595,28255,29670,31185,31045,31503,30731,31763,32705,33688,34473
 "27097","Morrison, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17633,18267,17320,19694,28551,23264,20995,20676,30845,29640,27427,25574,31312,27927,18858,37852,43423,51277,43526,36959,54128,54489,44207,48297,46025,53749,39592,64313,52908,66340,71670,72356,58753,64192,79076,110461,122357,110024,105453,137922,93415,137407,163072,200025,156093,172976,178401,128894,138902,136249
 "27097","Morrison, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7980,9038,7738,9190,16932,11064,7816,5207,15316,12570,9728,5884,11793,8506,-2976,12773,17128,22324,14717,5554,18571,17013,6638,7928,3528,10023,-2961,12480,-1690,13062,16540,13223,6985,8519,21214,47913,60040,49147,51638,91068,38915,72129,91039,114760,76685,96501,103592,47657,49454,43170
 "27097","Morrison, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9653,9229,9582,10504,11619,12200,13179,15469,15529,17070,17699,19690,19519,19421,21834,25079,26295,28953,28809,31405,35557,37476,37569,40369,42497,43726,42553,51833,54598,53278,55130,59133,51768,55673,57862,62548,62317,60877,53815,46854,54500,65278,72033,85265,79408,76475,74809,81237,89448,93079
 "27097","Morrison, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9391,9029,9277,9783,10515,10589,10443,10782,11010,11285,11411,11873,11630,11449,11795,11953,12254,12376,12939,13248,13533,13843,14138,14539,14694,15203,15475,15873,16035,16173,16322,16446,17069,17256,17581,17644,17873,17790,17998,18104,17407,17513,17945,17821,17712,17386,17728,17450,17134,17292
 "27097","Morrison, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6014,5630,5839,6417,6958,7026,7010,7245,7419,7654,7651,7924,7695,7376,7573,7768,7989,8114,8507,8859,9063,9249,9393,9824,10074,10425,10652,10842,10924,11424,11423,11469,11465,11715,12097,12136,12182,12026,12087,12259,11599,11663,11970,11793,11657,11387,11665,11712,11582,11625
 "27097","Morrison, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3377,3399,3438,3366,3557,3563,3433,3537,3591,3631,3760,3949,3935,4073,4222,4185,4265,4262,4432,4389,4470,4594,4745,4715,4620,4778,4823,5031,5111,4749,4899,4977,5604,5541,5484,5508,5691,5764,5911,5845,5808,5850,5975,6028,6055,5999,6063,5738,5552,5667
 "27097","Morrison, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1948,1938,1942,1922,1943,1966,2022,2067,2125,2168,2194,2222,2233,2253,2401,2280,2278,2205,2188,2200,2198,2199,2200,2244,2189,2143,2111,2070,2062,2074,2048,2008,2033,1809,1731,1675,1664,1618,1635,1653,1671,1698,1725,1740,1751,1700,1667,1638,1608,1599
 "27097","Morrison, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1429,1461,1496,1444,1614,1597,1411,1470,1466,1463,1566,1727,1702,1820,1821,1905,1987,2057,2244,2189,2272,2395,2545,2471,2431,2635,2712,2961,3049,2675,2851,2969,3571,3732,3753,3833,4027,4146,4276,4192,4137,4152,4250,4288,4304,4299,4396,4100,3944,4068
 "27097","Morrison, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5374,5706,5831,6266,7285,7196,7478,7813,9221,9575,9872,10122,10982,11286,10900,13093,13773,15254,14958,15271,17167,17508,17072,18040,18759,19575,18862,20882,20786,23272,24084,25538,23864,25056,26800,30160,30306,29981,31103,33258,30902,33887,35548,37493,35459,37541,38461,37454,39230,39946
 "27097","Morrison, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4865,5257,5555,5681,6019,6543,6980,7471,8017,8594,9333,10003,10460,11438,11981,12602,12851,13794,14355,15190,15839,16276,16699,17219,17948,18416,18631,19497,20410,21490,22151,23683,24060,24822,25254,26985,26542,27581,29360,29340,29913,30285,30451,31089,31535,32674,33762,34786,36171,37415
 "27097","Morrison, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6755,6317,6405,7274,7199,7639,9340,10523,10593,11668,11302,11401,11468,10671,11990,13165,13234,14075,12838,14347,15650,15648,14762,16337,17481,16594,15691,17505,17907,19917,19337,19917,14497,14918,15418,16318,15475,14683,12585,11177,13174,15722,16949,19885,18450,17789,17018,19814,22680,22881
 "27099","Mower, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",170048,190129,198255,208850,240548,248740,273145,276204,327348,343130,360361,391265,422853,459501,468527,534035,514117,534617,568315,563102,623719,648515,673281,713356,709629,759370,761648,823969,855532,911624,947661,988380,1056159,1105652,1139054,1184586,1187565,1217888,1290734,1359175,1391783,1441666,1567173,1635058,1580109,1626801,1737165,1721456,1762648,1937438
 "27099","Mower, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",131180,146472,150405,157234,182066,180964,194115,190681,232682,241066,246723,252978,257467,267289,260856,304550,283985,299696,335589,328518,367092,390905,404551,432089,420104,461389,446510,489444,511509,548941,577571,596570,643256,682780,692026,752804,763012,766542,800152,823353,838286,871041,972095,1029121,951748,954572,1029715,994188,998291,1123403
 "27099","Mower, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",13838,16292,18359,20427,23422,27848,33230,36243,38996,42831,48102,56979,66140,72793,80049,87263,91197,96277,98484,102340,111842,116421,123512,135695,140869,146605,153714,157987,159232,165458,173053,181968,198836,211518,224977,233167,238505,250496,268811,299666,331388,345968,343486,344825,354089,373571,383321,395271,414402,436704
 "27099","Mower, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",843,1094,1101,1235,1106,1576,1772,2080,2187,2339,2687,3928,4661,4357,4955,5257,5523,5959,6074,6303,6790,7295,8129,9136,9089,9384,9629,9919,9676,9597,9831,10034,10656,11780,13133,13355,14510,15717,21288,23186,29028,31996,31963,34303,35063,35975,35632,36253,36762,36437
 "27099","Mower, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",526,896,1022,1334,865,1447,2784,2808,2095,1743,1826,2751,2406,3200,3215,2171,2382,3331,2229,1836,1616,1944,1972,2403,2301,2266,1953,2031,1922,1656,1648,1975,4285,6531,6754,4817,4268,4454,4684,6146,14907,15170,11244,8117,6319,4883,4375,4400,4236,4593
 "27099","Mower, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",12469,14302,16236,17858,21451,24825,28674,31355,34714,38749,43589,50300,59073,65236,71879,79835,83292,86987,90181,94201,103436,107182,113411,124156,129479,134955,142132,146037,147634,154205,161574,169959,183895,193207,205090,214995,219727,230325,242839,270334,287453,298802,300279,302405,312707,332713,343314,354618,373404,395674
 "27099","Mower, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",25030,27365,29491,31189,35060,39928,45800,49280,55670,59233,65536,81308,99246,119419,127622,142222,138935,138644,134242,132244,144785,141189,145218,145572,148656,151376,161424,176538,184791,197225,197037,209842,214067,211354,222051,198615,186048,200850,221771,236156,222109,224657,251592,261112,274272,298658,324129,331997,349955,377331
 "27099","Mower, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",45033,44796,44394,45127,44489,43480,43823,43491,43134,41993,41287,40332,40008,39374,39616,39641,39483,38689,38047,37801,37466,37405,37570,37580,37913,37938,37908,37916,37993,38184,38352,38669,38755,38663,38735,38900,38659,38697,38672,38695,39023,39206,39341,39393,39325,39413,39420,39469,39699,40011
 "27099","Mower, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3776,4244,4466,4628,5407,5721,6233,6351,7589,8171,8728,9701,10569,11670,11827,13472,13021,13818,14937,14896,16648,17338,17921,18982,18717,20016,20092,21731,22518,23875,24710,25560,27252,28597,29406,30452,30719,31472,33376,35125,35666,36772,39836,41506,40181,41276,44068,43615,44400,48423
 "27099","Mower, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2913,3270,3388,3484,4092,4162,4430,4384,5394,5741,5976,6272,6435,6788,6585,7683,7193,7746,8820,8691,9798,10451,10768,11498,11081,12162,11779,12909,13463,14376,15060,15428,16598,17660,17866,19352,19737,19809,20691,21278,21482,22217,24709,26124,24202,24220,26122,25189,25147,28077
 "27099","Mower, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",307,364,414,453,526,640,758,833,904,1020,1165,1413,1653,1849,2021,2201,2310,2488,2588,2707,2985,3112,3288,3611,3716,3864,4055,4167,4191,4333,4512,4706,5131,5471,5808,5994,6169,6473,6951,7744,8492,8824,8731,8753,9004,9478,9724,10015,10439,10915
 "27099","Mower, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,24,25,27,25,36,40,48,51,56,65,97,117,111,125,133,140,154,160,167,181,195,216,243,240,247,254,262,255,251,256,259,275,305,339,343,375,406,550,599,744,816,812,871,892,913,904,919,926,911
 "27099","Mower, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,20,23,30,19,33,64,65,49,42,44,68,60,81,81,55,60,86,59,49,43,52,52,64,61,60,52,54,51,43,43,51,111,169,174,124,110,115,121,159,382,387,286,206,161,124,111,111,107,115
 "27099","Mower, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",277,319,366,396,482,571,654,721,805,923,1056,1247,1477,1657,1814,2014,2110,2248,2370,2492,2761,2865,3019,3304,3415,3557,3749,3852,3886,4038,4213,4395,4745,4997,5295,5527,5684,5952,6279,6986,7366,7621,7633,7677,7952,8442,8709,8985,9406,9889
 "27099","Mower, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",556,611,664,691,788,918,1045,1133,1291,1411,1587,2016,2481,3033,3221,3588,3519,3584,3528,3498,3864,3775,3865,3874,3921,3990,4258,4656,4864,5165,5138,5427,5524,5467,5733,5106,4813,5190,5735,6103,5692,5730,6395,6628,6974,7578,8222,8412,8815,9431
 "27099","Mower, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",138533,154467,158932,165140,191260,190719,202710,198400,238430,243735,249572,254311,262921,272741,267784,311604,286432,302180,338741,330854,370827,400465,418859,448548,434314,478793,464219,503989,527641,563882,599048,611447,660890,708575,720478,786480,794734,818969,860586,886266,891374,985450,1074095,1139475,1068395,1074572,1143623,1129329,1092839,1190732
 "27099","Mower, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",98781,108127,115627,114638,119896,131113,141060,149840,154371,158135,172890,180504,188771,194482,202895,212761,197033,199292,212864,218395,232512,261460,283946,305712,304294,316261,327627,337344,363841,392796,438091,444342,461625,491036,507806,538399,533669,572904,595704,626340,634852,663428,679723,704504,704388,738953,809161,854718,823266,851684
 "27099","Mower, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11025,12231,13531,14489,15817,17782,20631,22559,24878,26491,29689,31292,33598,35068,38332,40802,39862,41767,44032,44588,50306,59181,65649,71959,73298,75217,75745,76701,80077,89626,98202,101234,106919,114230,127824,135802,136765,136853,146998,152644,151665,161254,167758,160255,166276,177519,175406,190140,184311,190251
 "27099","Mower, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6615,7506,8268,8915,8982,10076,12510,13460,15353,16315,18029,19251,20222,21396,23629,24661,25164,26622,27993,27714,32436,38766,43117,47715,48997,50001,50282,50892,52392,59997,65366,67958,71915,77147,88326,93906,95624,92808,101283,105366,103920,112576,117860,108619,113743,124548,120229,132671,125122,130358
 "27099","Mower, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4410,4725,5263,5574,6835,7706,8121,9099,9525,10176,11660,12041,13376,13672,14703,16141,14698,15145,16039,16874,17870,20415,22532,24244,24301,25216,25463,25809,27685,29629,32836,33276,35004,37083,39498,41896,41141,44045,45715,47278,47745,48678,49898,51636,52533,52971,55177,57469,59189,59893
 "27099","Mower, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",28727,34109,29774,36013,55547,41824,41019,26001,59181,59109,46993,42515,40552,43191,26557,58041,49537,61121,81845,67871,88009,79824,69264,70877,56722,87315,60847,89944,83723,81460,62755,65871,92346,103309,84848,112279,124300,109212,117884,107282,104857,160768,226614,274716,197731,158100,159056,84471,85262,148797
 "27099","Mower, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11992,17662,12961,17662,35240,19924,17916,366,33780,31433,17557,11360,9212,12246,-7517,20546,14643,26179,46387,27610,44315,35077,24862,19256,303,28747,9090,33876,23416,22237,6754,9505,3627,12101,4166,39984,54851,34402,37605,39721,14371,51127,93974,113892,50130,7608,-12134,-55709,-29815,32187
 "27099","Mower, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",16735,16447,16813,18351,20307,21900,23103,25635,25401,27676,29436,31155,31340,30945,34074,37495,34894,34942,35458,40261,43694,44747,44402,51621,56419,58568,51757,56068,60307,59223,56001,56366,88719,91208,80682,72295,69449,74810,80279,67561,90486,109641,132640,160824,147601,150492,171190,140180,115077,116610
 "27099","Mower, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",19195,19110,19361,19663,19802,19785,19710,19683,19274,18825,18855,18809,18300,18076,18334,18351,17655,16766,16565,16939,17363,18200,18888,19271,19299,19541,19853,20121,20608,20276,20598,21322,21515,21290,21325,21436,21759,21814,22083,21979,21814,21675,21723,21724,21731,21743,21779,21796,21797,21646
 "27099","Mower, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14582,14633,14866,15110,15212,15196,15087,14998,14707,14381,14304,13998,13564,13243,13385,13703,13214,12611,12562,12644,13130,13865,14403,14696,14917,15031,15275,15450,15916,16077,16462,17095,17037,17013,17024,17155,17450,17419,17628,17641,17490,17410,17372,17410,17477,17471,17561,17803,17788,17551
 "27099","Mower, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",4613,4477,4495,4553,4590,4589,4623,4685,4567,4444,4551,4811,4736,4833,4949,4648,4441,4155,4003,4295,4233,4335,4485,4575,4382,4510,4578,4671,4692,4199,4136,4227,4478,4277,4301,4281,4309,4395,4455,4338,4324,4265,4351,4314,4254,4272,4218,3993,4009,4095
 "27099","Mower, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1917,1886,1872,1834,1833,1832,1817,1799,1796,1782,1772,1762,1761,1723,1811,1699,1678,1604,1567,1562,1555,1539,1527,1541,1481,1427,1386,1339,1312,1263,1221,1181,1172,1034,980,954,952,930,946,940,939,939,941,937,949,921,913,897,885,881
 "27099","Mower, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2696,2591,2623,2719,2757,2757,2806,2886,2771,2662,2779,3049,2975,3110,3138,2949,2763,2551,2436,2733,2678,2796,2958,3034,2901,3083,3192,3332,3380,2936,2915,3046,3306,3243,3321,3327,3357,3465,3509,3398,3385,3326,3410,3377,3305,3351,3305,3096,3124,3214
 "27099","Mower, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7217,8083,8209,8399,9659,9640,10285,10080,12371,12947,13236,13521,14367,15089,14606,16980,16224,18023,20449,19532,21357,22004,22176,23276,22504,24502,23383,25048,25604,27810,29083,28677,30718,33282,33786,36690,36524,37543,38971,40323,40862,45465,49445,52452,49165,49422,52510,51814,50137,55009
 "27099","Mower, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",6774,7389,7778,7587,7882,8628,9350,9991,10496,10996,12087,12895,13917,14686,15158,15527,14911,15803,16945,17273,17708,18858,19714,20802,20399,21041,21449,21835,22860,24432,26612,25993,27095,28862,29829,31384,30583,32890,33793,35505,36298,38106,39128,40465,40304,42296,46077,48010,46282,48526
 "27099","Mower, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6207,6348,6410,6749,7366,7943,8233,8883,9167,10397,10592,10218,10534,9950,10859,12714,12629,13697,14556,14731,16316,16004,15011,17014,19448,18997,16215,16827,17842,20171,19211,18505,26836,28125,24294,21730,20688,21590,22878,19883,26731,32965,38897,47623,44660,44910,51797,45278,36836,36282
 "27101","Murray, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",39745,43777,46475,56319,78652,77748,72798,63332,98975,96550,97700,105893,116022,113107,103671,126893,134036,137689,153272,142051,162321,154511,152236,163106,136122,190496,168649,201905,197630,222462,223225,234917,244044,243975,262874,289768,307477,306788,340871,384095,371418,390954,441753,445708,506235,464137,499871,440437,435526,453729
 "27101","Murray, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",29893,32661,34209,42852,62593,59062,50368,39074,71654,66073,62953,64432,67302,57544,43514,61557,68915,74885,92670,81383,97358,88087,84897,92687,66108,119288,91200,119907,112950,133844,130589,138362,137442,142703,156238,183615,202169,193820,213066,241281,223237,245616,287780,294056,347998,293055,326354,257412,250120,257243
 "27101","Murray, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3460,4043,4504,4925,5731,6830,8192,8839,9739,10891,12246,14716,17484,19601,21432,23250,24213,21930,22180,23153,24869,26364,27621,30038,31192,32409,34631,35207,34846,36108,38410,39679,43817,46245,49873,52890,53050,57611,64509,66777,71888,76750,78706,76147,80742,84794,86857,89232,90995,95214
 "27101","Murray, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",240,341,360,363,341,453,496,619,615,645,739,1113,1316,1328,1457,1536,1806,1847,1643,1669,1721,1796,1804,1937,2013,2083,2026,2002,1920,1768,1806,1789,2006,2059,2320,2369,2618,2721,3748,4172,4790,5427,4989,4972,4819,4897,4952,4857,5080,4994
